Moldova#Neolithic#Cucuteni#Dru?a##Bln-?#6528#5730#50##47,96667#27,29611##Conventional##Bem 2000-2001####0,954969647#0,3012388631#17,259715481#1918,8915579548##1983,291284#2255,58446#2000,673395#2233,391413#2203,912442#2075,877811#1984,397524#1908,672515#1916,18585#1903,532695#2398,413428#2388,825064#2050,791037#1837,486302#1624,985832#1967,776355#1591,145384#1787,704361#2478,296829#1782,500087#1477,305692
Moldova#Neolithic#Cri?#Soroca II "Trifauti"##Bln-586#7685#6825#150##48,15583#28,2975##Conventional##Biagi et al. 2005####0,9553919186#0,2998123774#17,1779838711#1909,8048440743##1976,155509#2207,313566#1955,398742#2233,035939#2203,543855#2068,746463#1975,697482#1901,447735#1906,169427#1894,612988#2354,250599#2344,653163#2043,187755#1827,08615#1597,532056#1921,230057#1564,24714#1746,420167#2416,875006#1739,197015#1438,702855
Montenegro#Neolithic#Starcevo#Odmut##SI-2217#7816#6985#100##45,2#19,83##Conventional#Layer IIA#Forenbaher & Miracle 2005####0,9508592746#0,3147969272#18,0365353335#2005,2564264067##2049,99647#2636,733322#2366,321308#2230,993923#2203,086266#2137,298959#2063,703417#1980,661056#2010,193652#1989,511668#2743,013957#2733,758776#2117,42845#1939,596973#1873,886554#2344,384025#1838,213425#2131,516906#2961,06237#2141,761502#1818,367842
Netherlands#Neolithic#Michelsberg#Rijckholt#Flint mine#GrN-5962#5818#5090#40#Charcoal#50,79917#5,73194##Conventional#Schacht 9, Basisnahe #Shennan & Steele 2000####0,8751660038#0,505017508#28,9353717867#3216,961525744##3258,185369#3809,050362#3543,951983#3418,689247#3391,851655#3343,505168#3273,857388#3190,481312#3222,843317#3201,298402#3931,768063#3922,333882#3324,864911#3153,628169#3081,921803#3516,854491#3046,252915#3316,024797#4064,240512#3320,185156#3000,29991
Netherlands#Neolithic#Trichterbecher-Westgruppe#Heek-Ammerter Mark#Individual burial#GrN-16492#5413#4700#40#Charcoal (Pinus)#50,87583#5,8625##Conventional#Vlakgraf F32#Lanting & van der Plicht 1999/2000####0,8754515102#0,5044270874#28,9015431787#3213,2005465782##3254,695872#3801,913645#3537,005878#3416,218008#3389,334373#3340,152525#3270,227954#3186,86949#3218,996091#3197,529043#3925,113909#3915,674658#3321,432273#3149,62972#3076,230706#3509,771946#3040,566529#3309,323772#4055,680243#3313,303147#2993,587943
Netherlands#Neolithic#LBK#Elsloo#Settlement#GrN-2311#7419#6510#100#Charcoal#50,93333#5,76667##Conventional#Grab 98 (501). Grabgrube, 0,6-1 m tief.#Jadin 2003####0,8747674522#0,5058406507#28,9825343926#3222,2049451108##3263,748514#3809,851539#3545,031529#3425,407376#3398,519#3349,227363#3279,256469#3195,901241#3227,984548#3206,532256#3933,264524#3923,823179#3330,494242#3158,588526#3084,742579#3517,735824#3049,080069#3317,456486#4062,832786#3321,357921#3001,717197
Netherlands#Neolithic#LBK#Geleen#Settlement#GrN-995#7308#6370#60#Charcoal#50,96667#5,83333##Conventional#pit H11#Jadin 2003####0,8749356211#0,5054934747#28,9626426723#3219,9934339074##3261,66183#3806,093845#3541,360922#3423,793529#3396,883814#3347,203656#3277,104824#3193,758282#3225,732391#3204,316271#3929,723912#3920,280315#3328,433525#3156,266897#3081,644021#3514,003892#3045,983908#3313,897745#4058,43952#3317,717426#2998,155511
Netherlands#Neolithic#LBK#Sittard#Settlement#GrN-423#7085#6200#150#Charcoal#51#5,86667##Conventional#Grube nahe Haus 19 (119).#Jadin 2003####0,8749489914#0,5054658632#28,9610606491#3219,8175485603##3261,585229#3804,624128#3539,968954#3424,081979#3397,156058#3347,176164#3276,977133#3193,63762#3225,525394#3204,137963#3928,445636#3919,000085#3328,377127#3156,004858#3080,746307#3512,557567#3045,088294#3312,604605#4056,382456#3316,352441#2996,86044
Netherlands#Neolithic#LBK?#Maarheze##GrN-2446#7123#6230#115##51,31667#5,6##Conventional##Jadin 2003####0,8723741662#0,5107581071#29,264283889#3253,5291422401##3295,762502#3830,513098#3566,430986#3459,831846#3432,841487#3381,577181#3310,914474#3227,610439#3259,08311#3237,835421#3955,691147#3946,232417#3362,646157#3189,293612#3110,508498#3538,629491#3074,86504#3339,772548#4077,571298#3343,016827#3024,031603
Netherlands#Neolithic#Trichterbecher-Westgruppe#Harderwijk, Beekhuizer Zand#Miscellaneous#GrN-7746#5161#4520#70#Charcoal#52,34167#5,62083##Conventional#Verfülltes Bachbett.#RADON####0,867945439#0,5197458394#29,7792430195#3310,7809972409##3355,154913#3855,818678#3594,008788#3526,886424#3499,575114#3441,980688#3369,177078#3286,086714#3315,629223#3295,033615#3985,950309#3976,44727#3422,433842#3244,664418#3151,058113#3564,792042#3115,50093#3370,135375#4086,289269#3371,502049#3054,663908
Netherlands#Neolithic#Trichterbecher-Westgruppe#Schokkerhaven-E 170/171#Palisade#GrN-16708#5169#4555#40#Wood#52,61667#5,75##Conventional##Lanting & van der Plicht 1999/2000####0,8672616311#0,5211210015#29,8580340037#3319,5407797952##3364,566229#3855,027371#3593,915492#3538,667887#3511,259226#3451,68935#3378,23671#3295,228415#3324,171232#3303,779984#3986,558177#3977,043904#3431,955025#3252,860894#3154,830001#3564,299466#3119,306833#3370,888887#4080,808274#3371,715128#3055,570461
Netherlands#Neolithic#Trichterbecher-Westgruppe#Schokland/P-14##UtC-1921#5377#4630#70#Organic material#52,63333#5,8##AMS##Lanting & van der Plicht 1999/2000####0,8674072001#0,5208285334#29,8412768155#3317,6777579456##3362,775318#3852,239626#3591,187699#3537,150459#3509,730312#3449,931417#3376,406503#3293,407797#3322,284281#3301,915576#3983,889467#3974,374247#3430,176074#3250,936719#3152,454748#3561,537891#3116,935049#3368,235386#4077,658008#3369,014597#3052,932035
Netherlands#Neolithic#Trichterbecher-Westgruppe#Dalen-Huidbergsveld#Burial#GrN-18785#5106#4460#80#Charcoal (Quercus)#52,69917#6,75556##Conventional#Vlakgraf#Lanting & van der Plicht 1999/2000####0,8712874866#0,5129766987#29,3913998249#3267,661570813##3313,650742#3792,072903#3531,587496#3491,511513#3463,943873#3401,212288#3326,791001#3243,919301#3271,973127#3251,883756#3924,844806#3915,320647#3381,194892#3200,176616#3096,480081#3501,621131#3061,000556#3309,360286#4014,554719#3309,682281#2994,219683
Netherlands#Neolithic#Trichterbecher-Westgruppe#Noordbarge#Burial#GrA-15459#4863#4290#60#Cremated human bone#52,76667#6,9##AMS#Cremation#Lanting & van der Plicht 1999/2000####0,8715866566#0,5123667791#29,3564540023#3263,7763825555##3310,015383#3784,806596#3524,554401#3488,812105#3461,206678#3397,686952#3323,017471#3240,184164#3268,003622#3247,994617#3918,022863#3908,495404#3377,597416#3196,080174#3090,77073#3494,461323#3055,305623#3302,613223#4005,878217#3302,758643#2987,541072
Netherlands#Neolithic#Trichterbecher-Westgruppe#Angelslo#Settlement#GrN-4200#5023#4415#65#Charcoal#52,78333#6,93333##Conventional#Grube 5.#RADON####0,8716496366#0,5122382972#29,3490925338#3262,957953086##3309,256695#3783,171723#3522,976514#3488,276765#3460,662374#3396,954425#3322,22567#3239,40173#3267,164977#3247,175274#3916,495718#3906,96747#3376,847662#3195,211245#3089,514002#3492,852698#3054,052448#3301,105071#4003,898867#3301,207652#2986,050071
Netherlands#Neolithic#Trichterbecher-Westgruppe#Slootdorp-Kreukelhof##GrA-102#5286#4570#30#Charcoal#52,8425#4,97222##AMS##Lanting & van der Plicht 1999/2000####0,8627145128#0,5301830607#30,3772517453#3377,2660964215##3422,144588#3912,022212#3651,144006#3595,479268#3568,109357#3509,19226#3435,898014#3352,870418#3381,939882#3361,507934#4043,983635#4034,466441#3489,506454#3310,691713#3212,832893#3621,401082#3177,312918#3428,361634#4135,540315#3429,039254#3113,087609
Netherlands#Neolithic#Trichterbecher-Westgruppe#Odoorn#Collective burial#GrN-13184#5387#4630#60#Charcoal#52,84917#6,85139##Conventional#Megalithgrab.#RADON####0,8709822191#0,5135983694#29,4270189332#3271,6216132704##3317,981724#3790,506585#3530,438683#3497,193865#3469,572885#3405,704925#3330,917186#3248,102924#3275,80687#3255,837975#3924,065198#3914,53532#3385,581452#3203,819665#3097,587505#3500,247264#3062,131856#3308,714815#4010,32107#3308,728028#2993,695357
Netherlands#Neolithic#Trichterbecher-Westgruppe#Anlo#Settlement#GrN-1824C#5011#4410#60#Charcoal#53,04417#6,70139##Conventional#Siedlungsgrube.#RADON####0,8693977583#0,5168141506#29,6112696218#3292,1061392951##3338,72231#3806,242598#3546,597547#3518,79857#3491,145841#3426,553511#3351,516694#3268,743663#3296,202033#3276,318699#3940,574292#3931,039105#3406,358706#3224,079702#3115,841574#3516,183984#3080,407512#3325,368724#4023,163855#3325,083863#3010,475009
Netherlands#Neolithic#Trichterbecher-Westgruppe#Glimmer Es, Haren#Miscellaneous#GrN-6156#4943#4380#40#Charcoal#53,16667#6,6##Conventional#Grube.#RADON####0,8683679299#0,5188945411#29,7304672155#3305,3582265938##3352,128459#3816,58234#3557,201922#3532,721865#3505,050319#3440,024115#3364,837728#3282,090141#3309,40013#3289,56861#3951,389966#3941,851608#3419,786493#3237,196711#3127,739337#3526,651642#3092,318945#3336,281415#4031,704548#3335,812909#3021,470057
Netherlands#Neolithic#Trichterbecher-Westgruppe#Groningen-Winschoterdiep##GrN-13441#5191#4565#35#Charcoal#53,21667#6,6##Conventional##Lanting & van der Plicht 1999/2000####0,8681242369#0,5193857251#29,7586099896#3308,487069113##3355,352957#3818,159392#3558,907171#3536,287155#3508,602604#3443,289166#3368,008995#3285,277459#3312,495916#3292,696159#3953,196949#3943,657063#3423,02446#3240,243549#3130,100465#3528,29102#3094,68747#3338,138343#4032,46036#3337,579674#3023,369157
Netherlands#Neolithic#Trichterbecher-Westgruppe#Siddeburen##GrN-12084#5314#4600#60#Charcoal#53,25#6,86806##Conventional##Lanting & van der Plicht 1999/2000####0,869104483#0,5174073801#29,6452591697#3295,8850113529##3343,029365#3802,135337#3543,098794#3525,038136#3497,310274#3431,085757#3355,528814#3272,845113#3299,799579#3280,09058#3937,564365#3928,021804#3410,740141#3227,410541#3115,571477#3512,3713#3080,17504#3322,59931#4015,31061#3321,879447#3007,90988
Norway#Neolithic##Skjeberg#Dolmen#?#4838#4270#70##59,23333#11,2###Chamber#Müller 2001####0,8496300708#0,5555128781#31,8285433831#3538,6170338101##3598,324325#3820,37106#3584,161507#3825,974225#3796,855738#3690,328197#3602,969722#3524,392154#3537,762909#3522,995606#3984,027478#3974,461938#3666,524473#3460,134415#3256,207059#3545,320074#3222,800947#3389,415951#3920,946832#3376,597212#3089,183228
Norway#Neolithic##Hurum##?#5400#4660#80##59,55923#10,49704###Chamber#Müller 2001####0,8451683892#0,5639161976#32,3100181207#3592,1461786145##3651,756481#3872,883471#3637,090412#3878,922836#3849,816864#3743,740537#3656,471562#3577,844381#3591,328394#3576,520724#4036,917458#4027,354087#3719,964677#3513,725312#3309,992488#3598,148753#3276,592835#3442,707666#3970,897849#3429,759644#3142,683308
Poland#Neolithic#Lengyel-Polgár#Racibórz-Ocice##KN-I.375#6484#5690#75#Charcoal#50,08333#18,2##Conventional#Aus einer Grube, in 0,7-0,9 m Tiefe.#RADON####0,9252742796#0,3890382465#22,2902495925#2478,173630085##2531,351436#2947,681012#2687,65139#2738,964509#2710,276974#2621,759959#2540,247548#2459,024598#2480,027234#2462,371358#3081,774256#3072,233829#2599,640408#2405,031548#2265,75426#2657,365291#2230,567028#2466,790186#3180,978748#2466,173301#2152,176307
Poland#Neolithic#LBK#Olszanica#Settlement#GrN-5384#7352#6430#75#Charcoal#50,08333#19,81667#-25,24#Conventional#pit 2#Jadin 2003####0,9296317996#0,3773839597#21,6225081458#2403,9358231861##2459,365445#2844,096502#2585,716548#2675,413546#2646,493638#2550,446276#2466,83648#2386,387965#2404,940961#2388,168625#2981,148578#2971,589374#2527,709811#2329,023825#2174,902637#2554,56141#2139,931011#2367,061791#3069,676339#2365,129319#2053,26848
Poland#Neolithic#Lengyel-Polgár#Iwanovice, Góra Klin##GrN-5977#6676#5855#40##50,21667#19,98333##Conventional#Grube 8.#RADON####0,929382063#0,3780611114#21,6613060798#2408,2492794552##2464,140629#2840,381669#2582,625934#2681,814554#2652,855348#2555,344739#2471,313324#2391,040969#2409,072523#2392,491861#2978,473866#2968,909106#2532,485035#2332,970054#2175,281971#2551,162002#2140,375593#2364,753273#3062,434485#2362,37583#2051,278299
Poland#Neolithic#Trichterbecher-Ostgruppe#Niedzwiedz##Bln-927#5443#4715#100##50,23333#20,1##Conventional#Grube 53.#RADON####0,9295916509#0,3774928996#21,6287499447#2404,6297706183##2460,713999#2833,899863#2576,334478#2679,094036#2650,117603#2551,968845#2467,761017#2387,564076#2405,377769#2388,876874#2972,306918#2962,74051#2529,057246#2329,200431#2170,147583#2544,777206#2135,265233#2358,708348#3055,009087#2356,19104#2045,340389
Poland#Neolithic#Lengyel-Polgár#Saspów#Miscellaneous#GrN-7692#6506#5700#135#Charcoal#50,25#19,75##Conventional#Schacht 3 der Flintmine.#RADON####0,9286175926#0,3801268074#21,7796617458#2421,407763359##2477,026547#2856,809675#2598,897506#2693,661197#2664,728517#2568,156786#2484,376645#2403,999482#2422,335557#2405,644321#2994,634453#2985,071208#2545,371397#2346,337701#2190,38165#2567,512371#2155,44808#2380,804868#3079,399206#2378,55509#2067,230761
Poland#Neolithic#Trichterbecher-Ostgruppe#Bronocice##DIC-719#5804#5060#110##50,33333#20,35##Conventional#Grube 5, Abschnitt B6.#RADON####0,9297028693#0,3771910452#21,6114549627#2402,7069582121##2459,309341#2823,473816#2566,540939#2679,546073#2650,526122#2550,695852#2466,017003#2386,028005#2403,250256#2386,967193#2962,902613#2953,33119#2527,646004#2326,872726#2163,951162#2534,680162#2129,142#2349,714997#3041,244345#2346,750923#2036,701432
Poland#Neolithic#LBK#Nowy Browiniec##Bln-?#7084#6185#55##50,35#17,73333##Conventional##Jadin 2003####0,9226178345#0,3959830454#22,6881572589#2522,4119990625##2575,452346#2990,285071#2730,623355#2782,342752#2753,680914#2665,811403#2584,436523#2503,170407#2524,309796#2506,608323#3125,015644#3115,471506#2643,734481#2449,360629#2310,069716#2700,145671#2274,893535#2510,167772#3220,473497#2509,315001#2195,670893
Poland#Neolithic#LBK#Tomaszow#Flint mine#GrN-7591#7044#6145#70##50,45#20,38333#-25,28#Conventional#Place 6, upper layer#Jadin 2003####0,9291837828#0,37859792#21,6920629489#2411,6687504535##2468,506352#2827,589605#2571,093508#2689,537661#2660,500402#2559,949898#2475,059425#2395,167416#2412,116686#2395,935358#2967,702455#2958,127965#2536,838389#2335,647261#2170,729272#2539,02927#2135,962769#2354,799528#3042,833945#2351,54507#2042,024791
Poland#Neolithic#LBK#Niemcza##Bln-1319#7105#6210#80##50,7#16,83333##Conventional##Jadin 2003####0,9182158286#0,4072441947#23,3333735871#2594,1455201893##2646,661024#3064,321715#2804,892275#2851,302024#2822,714211#2736,840439#2655,972604#2574,546737#2596,22804#2578,337392#3199,420905#3189,875097#2714,915345#2521,488357#2384,418331#2774,300683#2349,226855#2584,633394#3291,657403#2583,67599#2270,178703
Poland#Neolithic#LBK#Skoroszowice##Bln-1960#7017#6125#50#Charcoal#50,7#17##Conventional##Jadin 2003####0,9187137539#0,4059852253#23,2612399528#2586,1258849841##2638,853543#3053,63702#2794,356618#2844,297592#2815,685068#2729,103449#2648,034729#2566,6724#2588,130825#2570,319622#3189,006754#3179,459167#2707,119343#2513,300003#2374,874264#2763,686224#2339,700534#2574,295319#3280,271734#2573,219345#2259,909461
Poland#Neolithic#LBK#Strachów 2#Settlement#Bln-1790b#7098#6205#102#Charcoal ?#50,73333#16,66667##Conventional##Jadin 2003####0,9175460177#0,4089319918#23,4300772381#2604,8967877752##2657,263438#3076,540474#2817,063192#2861,313032#2832,744143#2747,39201#2666,666976#2585,196984#2607,03368#2589,088103#3211,547074#3202,001956#2725,509132#2532,357087#2396,132212#2786,497953#2360,931112#2596,730323#3303,936097#2595,818773#2282,247887
Poland#Neolithic#Trichterbecher-Ostgruppe#Gródek Nadbuzny#Settlement#KN-I.243#5527#4820#40#Charcoal#50,8#23,95##Conventional#Grube 13, aus 1,5-1,7 m Tiefe.#RADON####0,9350450218#0,3624102931#20,7645802441#2308,5535667514##2370,951187#2633,781936#2384,020239#2612,21336#2582,818154#2463,386739#2373,604024#2296,549065#2306,681758#2293,063515#2783,274622#2773,675492#2438,823843#2228,416376#2022,05606#2349,139771#1988,284159#2176,352462#2819,426423#2168,692936#1868,664419
Poland#Neolithic#Trichterbecher-Ostgruppe#Cmielów#Settlement#GrN-5089#5517#4775#40#Charcoal#50,88333#21,51667##Conventional#Grube 200, aus 0,4-0,6 m Tiefe.#RADON####0,9295743101#0,377539943#21,6314453316#2404,9294369192##2464,009144#2782,310642#2528,87195#2693,061476#2663,857785#2555,94324#2469,046336#2390,166917#2404,465968#2389,272351#2926,942212#2917,351436#2532,240599#2327,193576#2145,170273#2495,461129#2110,779766#2316,40275#2982,300864#2311,12891#2005,610583
Poland#Neolithic#Stichbandkeramik#Stary Zamek##Bln-1737#6876#6030#50##50,91667#16,8##Conventional##RADON####0,9170187858#0,4102559072#23,5059320048#2613,3301290794##2666,198915#3076,442398#2817,633212#2872,017339#2843,396804#2756,491161#2675,295318#2593,975693#2615,278248#2597,525205#3212,622015#3203,069711#2734,471439#2540,377892#2400,358387#2786,723419#2365,21452#2598,12526#3299,805345#2596,728893#2283,922555
Poland#Neolithic#Lengyel-Polgár#Broniewice##Bln-1312#5808#5060#60##50,93333#21,16667##Conventional##RADON####0,9285083359#0,3804211613#21,7965269774#2423,2827971958##2481,950739#2806,223812#2552,465183#2709,452095#2680,279299#2573,802206#2487,272573#2408,194624#2422,98673#2407,609786#2950,39775#2940,808339#2550,208813#2345,851282#2166,618117#2519,192065#2132,168314#2339,559097#3007,293874#2334,513991#2028,504827
Poland#Neolithic#LBK#Nieborowa##KN-2514#7463#6550#65##51,33333#23,48333##Conventional#Hearth#Jadin 2003####0,9312262695#0,3730330271#21,3732180696#2376,220382385##2438,599851#2694,382574#2445,908958#2679,516802#2650,128234#2531,031488#2441,269632#2364,202077#2374,345821#2360,730391#2845,418083#2835,818572#2506,477424#2296,075365#2088,347815#2410,575451#2054,653723#2239,62715#2872,286794#2231,347347#1932,762897
Poland#Neolithic#LBK#Brzesc Kujawski 3#Settlement#GrN-9255#7080#6180#35#Charcoal#52,61667#18,9#-24,76#Conventional#layer at bottom of pit#Jadin 2003####0,9136791263#0,4185502623#23,981163544#2666,1651708606##2724,355238#3035,585122#2784,791177#2949,112318#2920,012041#2816,090741#2730,01672#2650,713022#2666,028539#2650,476567#3183,667574#3174,070397#2792,642202#2589,012016#2408,495344#2750,377268#2374,166464#2574,992583#3216,437191#2568,467697#2265,481155
Poland#Neolithic#Trichterbecher-Ostgruppe#Radziejów##GrN-5045#5444#4710#40#Cereals#52,61667#18,53333##Conventional#Grube A der Fundstelle 1.#RADON####0,9127278683#0,4208846243#24,1149126351#2681,0350568778##2738,78976#3056,994631#2805,717033#2961,917309#2932,853605#2830,427839#2744,746882#2665,246365#2681,07379#2665,331895#3204,444424#3194,848272#2807,095902#2604,208764#2426,729691#2771,49141#2392,331875#2595,307925#3239,797257#2589,083885#2285,422395
Poland#Neolithic#LBK#Wegierce, site 12##Gd-2509#6675#5860#100#Bone#52,75#18,15##Conventional#1.1-1.5m#Jadin 2003####0,9109558255#0,4252010305#24,362224495#2708,5305645915##2766,028876#3086,780592#2835,484953#2988,122186#2959,083651#2857,606283#2772,159797#2692,5461#2708,669185#2692,819294#3234,198519#3224,602482#2834,344604#2631,891333#2455,848981#2801,271154#2421,425862#2625,001328#3269,049155#2618,820768#2315,047036
Poland#Neolithic#Trichterbecher-Ostgruppe#Zarebowo##GrN-5044#5402#4625#40#Miscellaneous#52,75#18,6##Conventional#Fundstelle I, Grube II, unterer Teil.#RADON####0,9121427431#0,4223144775#24,1968371901#2690,1432219035##2748,168633#3060,520153#2809,807224#2972,236566#2943,152762#2839,866606#2753,943291#2674,564165#2690,070822#2674,449296#3208,700117#3199,102845#2816,463513#2613,107944#2433,406094#2775,366872#2399,065255#2600,057938#3240,438557#2593,515581#2290,551998
Poland#Neolithic#Trichterbecher-Ostgruppe#Matwy##Bln-1314#5277#4580#50##52,76667#18,25##Conventional##RADON####0,9111272382#0,4247852975#24,3384047477#2705,8823452656##2763,521662#3081,849468#2830,740599#2986,134457#2957,083972#2855,131798#2769,557759#2690,005922#2705,964406#2690,175585#3229,512294#3219,915838#2831,832396#2629,136177#2452,076106#2796,454345#2417,676377#2620,485981#3263,286882#2614,192956#2310,667245
Poland#Neolithic#LBK#Miechowice#Settlement#GrN-10774 #7099#6205#50#Charcoal#52,76667#18,3#-24,45#Conventional#Miechowice 7-2/IIIA#Jadin 2003####0,9112598158#0,4244634906#24,3199665699#2703,8324352514##2761,530156#3078,929542#2827,884941#2984,361843#2955,306298#2853,153779#2767,526851#2688,000829#2703,891155#2688,127568#3226,676624#3217,080028#2829,838694#2627,042335#2449,577489#2793,573647#2415,186806#2617,71131#3260,107462#2611,378324#2307,941829
Poland#Neolithic#LBK#Lojewo#Settlement#GrN-10770#7074#6180#100#Charcoal#52,78333#18,25#-25,69#Conventional#Lojewo 1-22#Jadin 2003####0,9110322526#0,4250157166#24,3516067891#2707,3501148731##2765,013886#3082,768383#2831,718806#2987,708228#2958,656007#2856,629464#2771,033789#2691,492608#2707,422465#2691,644418#3230,507977#3220,911399#2833,323739#2630,585275#2453,315558#2797,410042#2418,92133#2621,532435#3263,890841#2615,206552#2311,7522
Poland#Neolithic#LBK#Firius, site 8#Settlement#Gd-2429#6876#6020#100#Charcoal#53,26667#18,63333##Conventional#Pit 4, base layer 4#Jadin 2003####0,909238285#0,4293457689#24,5997005072#2734,932547611##2793,717744#3087,863348#2839,073019#3020,359243#2991,223584#2885,574138#2798,975435#2719,949749#2734,542393#2719,266542#3238,435506#3228,836145#2861,973135#2657,309305#2471,00952#2803,931376#2436,851834#2631,526779#3257,838774#2623,950394#2323,324836
Poland#Neolithic#Trichterbecher-Ostgruppe#Sarnowo#Settlement#GrN-5035#6361#5570#60#Charcoal#53,26667#20,28333#-24,67#Conventional#pit#Shennan & Steele 2000####0,9132732719#0,4195477125#24,0383132309#2672,5189286538##2733,204768#2995,063273#2748,721598#2966,931501#2937,659499#2825,405271#2737,124885#2659,071811#2671,339086#2656,937492#3148,517109#3138,918659#2801,30317#2593,508132#2393,561322#2712,717841#2359,763833#2544,220855#3155,605707#2535,236033#2238,106317
Poland#Neolithic#LBK#Strzelce#Settlement#GrN-5087#7187#6260#60#Charcoal#53,31667#18,11667#-24,26#Conventional#pit#Jadin 2003####0,9075999438#0,4332647147#24,8242395654#2759,8962327668##2818,165544#3120,212144#2870,904053#3042,848338#3013,755635#2909,912471#2823,77787#2744,509571#2759,715008#2744,211324#3270,144748#3260,545738#2886,449643#2682,654618#2499,8605#2835,954083#2465,620216#2662,692161#3292,000401#2655,434561#2354,047673
Poland#Neolithic#LBK#Stolno##Gd-5465#7359#6440#70##53,31667#18,51667##Conventional##Jadin 2003####0,908644655#0,4307696041#24,6812802594#2744,0023783294##2802,723553#3097,372492#2848,604811#3029,099217#2999,969606#2894,566346#2808,025883#2728,969442#2743,637782#2728,334193#3247,97025#3238,370883#2870,982908#2666,42497#2480,459643#2813,456747#2446,296241#2641,066689#3267,037511#2633,488996#2332,859787
Poland#Neolithic#Trichterbecher-Ostgruppe#Szczecin-Ustowo#Settlement#Bln-1807#5153#4510#80#Collagen#53,38333#14,51667##Conventional#Ungestörte Siedlungsgrube.#RADON####0,8967680728#0,4583855243#26,2635559343#2919,91579002##2974,38135#3334,392777#3081,186061#3184,655123#3155,935335#3065,13712#2982,499592#2901,699033#2921,218686#2904,132645#3479,152819#3469,563606#3042,70997#2845,570164#2688,328188#3047,765387#2653,5557#2868,065747#3521,691792#2863,248848#2556,518304
Poland#Neolithic#Lengyel-Polgár#Krusza Zamkowa##Bln-1810#6468#5680#60##53,38333#21,7##Conventional##RADON####0,915708196#0,4135295638#23,6934987098#2634,1833214261##2696,656502#2924,939561#2681,45879#2936,954415#2907,5828#2789,09125#2699,26729#2622,253089#2632,229618#2618,702376#3081,512647#3071,919852#2764,527447#2553,90133#2340,399554#2644,520163#2307,015237#2480,443003#3074,292409#2469,924572#2176,879517
Poland#Neolithic#LBK#Boguszewo##Gd-6046#7352#6440#120##53,43333#19,01667##Conventional##Jadin 2003####0,9092273777#0,4293719703#24,6012017384#2735,0994506974##2794,544352#3075,840753#2828,20976#3023,566153#2994,38276#2886,529418#2799,345298#2720,642115#2734,436558#2719,461151#3227,797994#3218,198552#2862,755027#2656,984985#2465,617545#2792,658999#2431,596859#2622,037954#3240,57279#2613,826966#2314,719463
Poland#Neolithic#Trichterbecher-Ostgruppe#Lupawa##Bln-1814#6924#6060#80#Charcoal#54,41667#17,4##Conventional#Fundstelle 18; basaler Aufschüttungsbereich eines Grabhügels.#RADON####0,8991248114#0,4530304889#25,9567350057#2885,8042143985##2944,79014#3223,226311#2976,978538#3171,624236#3142,493116#3036,679213#2949,916374#2870,985607#2885,313137#2870,147734#3376,75823#3367,159623#3013,034861#2807,989983#2617,683284#2940,985429#2583,684033#2772,115248#3378,42541#2763,354178#2465,478755
Poland#Neolithic#Trichterbecher-Ostgruppe#Poganice##Bln-1495#4872#4295#70#Charcoal#54,45694#17,41306##Conventional#Fundstelle 4, Herdstelle.#RADON####0,8989138212#0,4535123018#25,9843408518#2888,8733626195##2947,926374#3224,826754#2978,745503#3174,992062#3145,856292#3039,828548#2953,006656#2874,108212#2888,354873#2873,220108#3378,546859#3368,948433#3016,166792#2811,009234#2620,147175#2942,697511#2586,164375#2774,070266#3379,224051#2765,226014#2467,555187
Portugal#Neolithic##Vale Santo 1##WK-6673#7257#6340#120#Shell#37#-8,93333##Conventional##IPA####0,8022741704#0,6397011894#36,6521783004#4074,8965762917##4076,741861#5033,000596#4763,226933#4085,460302#4068,173234#4133,889955#4108,100684#4033,136775#4090,826477#4062,267207#5086,149996#5078,026267#4127,781485#4049,131235#4191,194627#4754,905654#4158,808516#4523,803662#5453,227799#4549,39035#4237,81178
Portugal#Neolithic#Cardial#Cabranosa#Open air settlement#Sac-1321#7764#6930#60#Shell#37,03333#-8,95##Conventional#Corrected for reservoir effect at 6550+/-70#Shennan & Steele 2000####0,8021687817#0,6398777121#36,6622923083#4076,0210261281##4077,94804#5033,508811#4763,700207#4086,973314#4069,663037#4135,168297#4109,28269#4034,281895#4091,934167#4063,382064#5086,832853#5078,704718#4129,03275#4050,170538#4191,804941#4755,332121#4159,403615#4524,258909#5453,375555#4549,799549#4238,135705
Portugal#Neolithic##Padra?o 3 ##ICEN-873#7454#6540#70#Shell#37,08333#-8,91667##Conventional#hearth#IPA####0,80249315#0,6393342717#36,6311554662#4072,5593107033##4074,599776#5029,261493#4759,4123#4084,072162#4066,726885#4131,922045#4105,900579#4030,848726#4088,449443#4059,907203#5082,795403#5074,661862#4125,747981#4046,59309#4187,680176#4750,99007#4155,260568#4519,950326#5448,724318#4545,43791#4233,677933
Portugal#Neolithic##Ribeira de Alcantarilha ##WK-6851#7063#6160#60#Shell#37,13333#-8,35##Conventional##IPA####0,8072016612#0,6314004283#36,1765797237#4022,0207281976##4024,095567#4979,194685#4709,408939#4033,914791#4016,530907#4081,467944#4055,383703#3980,316634#4037,906716#4009,366139#5032,468336#5024,340151#4075,272856#3996,043634#4137,448281#4701,078142#4105,050956#4469,981087#5399,499133#4495,561235#4183,989908
