1.64300	307	1.66891	0.757
1.64400	306	1.66975	0.840
1.64500	305	1.67068	0.925
1.64600	304	1.67165	0.971
1.64700	303	1.67262	0.969
1.64800	302	1.67356	0.937
1.64900	301	1.67448	0.928
1.65000	300	1.67546	0.976
1.65100	299	1.67652	1.056
1.65200	298	1.67764	1.126
1.65300	297	1.67877	1.128
1.65400	296	1.67984	1.074
1.65500	295	1.68085	1.004
1.65600	294	1.68180	0.954
1.65700	293	1.68276	0.963
1.65800	292	1.68375	0.983
1.65900	291	1.68478	1.036
1.66000	290	1.68586	1.079
1.66100	289	1.68702	1.158
1.66200	288	1.68825	1.227
1.66300	287	1.68953	1.280
1.66400	286	1.69081	1.281
1.66500	285	1.69206	1.256
1.66600	284	1.69329	1.226
1.66700	283	1.69453	1.236
1.66800	282	1.69579	1.268
1.66900	281	1.69713	1.334
1.67000	280	1.69852	1.392
1.67100	279	1.69996	1.438
1.67200	278	1.70138	1.420
1.67300	277	1.70272	1.342
1.67400	276	1.70395	1.227
1.67500	275	1.70509	1.142
1.67600	274	1.70621	1.117
1.67700	273	1.70736	1.152
1.67800	272	1.70857	1.209
1.67900	271	1.70981	1.240
1.68000	270	1.71104	1.236
1.68100	269	1.71226	1.214
1.68200	268	1.71347	1.213
1.68300	267	1.71468	1.213
1.68400	266	1.71587	1.188
1.68500	265	1.71700	1.127
1.68600	264	1.71806	1.059
1.68700	263	1.71908	1.022
1.68800	262	1.72010	1.020
1.68900	261	1.72115	1.055
1.69000	260	1.72227	1.115
1.69100	259	1.72345	1.183
1.69200	258	1.72469	1.236
1.69300	257	1.72593	1.243
1.69400	256	1.72716	1.227
1.69500	255	1.72836	1.206
1.69600	254	1.72959	1.221
1.69700	253	1.73085	1.268
1.69800	252	1.73219	1.335
1.69900	251	1.73358	1.388
1.70000	250	1.73497	1.392
1.70100	249	1.73631	1.345
1.70200	248	1.73758	1.264
1.70300	247	1.73878	1.208
1.70400	246	1.73998	1.193
1.70500	245	1.74120	1.223
1.70600	244	1.74246	1.259
1.70700	243	1.74373	1.268
1.70800	242	1.74498	1.252
1.70900	241	1.74621	1.229
1.71000	240	1.74745	1.240
1.71100	239	1.74872	1.277
1.71200	238	1.75006	1.332
1.71300	237	1.75142	1.359
1.71400	236	1.75275	1.337
1.71500	235	1.75401	1.259
1.71600	234	1.75518	1.170
1.71700	233	1.75629	1.108
1.71800	232	1.75737	1.080
1.71900	231	1.75842	1.050
1.72000	230	1.75943	1.012
1.72100	229	1.76042	0.984
1.72200	228	1.76141	0.999
1.72300	227	1.76246	1.047
1.72400	226	1.76357	1.108
1.72500	225	1.76473	1.159
1.72600	224	1.76593	1.200
1.72700	223	1.76716	1.227
1.72800	222	1.76838	1.224
1.72900	221	1.76958	1.198
1.73000	220	1.77075	1.173
1.73100	219	1.77193	1.184
1.73200	218	1.77314	1.211
1.73300	217	1.77437	1.227
1.73400	216	1.77559	1.218
1.73500	215	1.77679	1.198
1.73600	214	1.77796	1.172
1.73700	213	1.77910	1.137
1.73800	212	1.78018	1.083
1.73900	211	1.78121	1.036
1.74000	210	1.78223	1.016
1.74100	209	1.78327	1.043
1.74200	208	1.78436	1.090
1.74300	207	1.78549	1.126
1.74400	206	1.78662	1.127
1.74500	205	1.78772	1.099
1.74600	204	1.78879	1.070
1.74700	203	1.78985	1.066
1.74800	202	1.79094	1.091
1.74900	201	1.79206	1.117
1.75000	200	1.79319	1.131
1.75100	199	1.79434	1.143
1.75200	198	1.79551	1.176
1.75300	197	1.79674	1.223
1.75400	196	1.79800	1.265
1.75500	195	1.79928	1.283
1.75600	194	1.80057	1.283
1.75700	193	1.80184	1.278
1.75800	192	1.80312	1.278
1.75900	191	1.80441	1.284
1.76000	190	1.80568	1.280
1.76100	189	1.80694	1.258
1.76200	188	1.80817	1.225
1.76300	187	1.80935	1.186
1.76400	186	1.81049	1.134
1.76500	185	1.81155	1.065
1.76600	184	1.81255	1.001
1.76700	183	1.81353	0.976
1.76800	182	1.81453	0.999
1.76900	181	1.81557	1.045
1.77000	180	1.81666	1.090
1.77100	179	1.81778	1.118
1.77200	178	1.81892	1.137
1.77300	177	1.82007	1.155
1.77400	176	1.82125	1.172
1.77500	175	1.82243	1.182
1.77600	174	1.82360	1.169
1.77700	173	1.82475	1.155
1.77800	172	1.82590	1.147
1.77900	171	1.82706	1.166
1.78000	170	1.82827	1.203
1.78100	169	1.82953	1.263
1.78200	168	1.83085	1.323
1.78300	167	1.83221	1.358
1.78400	166	1.83356	1.349
1.78500	165	1.83488	1.321
1.78600	164	1.83618	1.295
1.78700	163	1.83745	1.276
1.78800	162	1.83869	1.238
1.78900	161	1.83987	1.176
1.79000	160	1.84095	1.086
1.79100	159	1.84195	1.002
1.79200	158	1.84291	0.961
1.79300	157	1.84392	1.002
1.79400	156	1.84502	1.100
1.79500	155	1.84620	1.185
1.79600	154	1.84740	1.203
1.79700	153	1.84855	1.148
1.79800	152	1.84963	1.077
1.79900	151	1.85066	1.025
1.80000	150	1.85167	1.015
1.80100	149	1.85269	1.025
1.80200	148	1.85376	1.063
1.80300	147	1.85488	1.126
1.80400	146	1.85610	1.210
1.80500	145	1.85738	1.284
1.80600	144	1.85870	1.324
1.80700	143	1.86002	1.315
1.80800	142	1.86127	1.252
1.80900	141	1.86243	1.158
1.81000	140	1.86352	1.089
1.81100	139	1.86460	1.079
1.81200	138	1.86573	1.129
1.81300	137	1.86692	1.192
1.81400	136	1.86817	1.250
1.81500	135	1.86944	1.269
1.81600	134	1.87066	1.219
1.81700	133	1.87175	1.098
1.81800	132	1.87272	0.962
1.81900	131	1.87362	0.900
1.82000	130	1.87454	0.928
1.82100	129	1.87555	1.005
1.82200	128	1.87663	1.083
1.82300	127	1.87779	1.154
1.82400	126	1.87899	1.207
1.82500	125	1.88021	1.214
1.82600	124	1.88139	1.187
1.82700	123	1.88256	1.168
1.82800	122	1.88376	1.201
1.82900	121	1.88503	1.271
1.83000	120	1.88635	1.314
1.83100	119	1.88764	1.289
1.83200	118	1.88884	1.202
1.83300	117	1.88999	1.152
1.83400	116	1.89117	1.184
1.83500	115	1.89246	1.282
1.83600	114	1.89378	1.321
1.83700	113	1.89501	1.231
1.83800	112	1.89606	1.054
1.83900	111	1.89694	0.882
1.84000	110	1.89777	0.830
1.84100	109	1.89866	0.887
1.84200	108	1.89971	1.048
1.84300	107	1.90091	1.203
1.84400	106	1.90222	1.305
1.84500	105	1.90353	1.314
1.84600	104	1.90481	1.279
1.84700	103	1.90606	1.251
1.84800	102	1.90730	1.239
1.84900	101	1.90853	1.233
1.85000	100	1.90973	1.200
1.85100	99	1.91089	1.155
1.85200	98	1.91200	1.112
1.85300	97	1.91310	1.103
1.85400	96	1.91422	1.120
1.85500	95	1.91535	1.127
1.85600	94	1.91643	1.080
1.85700	93	1.91741	0.977
1.85800	92	1.91828	0.871
1.85900	91	1.91908	0.807
1.86000	90	1.91989	0.803
1.86100	89	1.92072	0.830
1.86200	88	1.92159	0.871
1.86300	87	1.92249	0.900
1.86400	86	1.92340	0.915
1.86500	85	1.92431	0.903
1.86600	84	1.92522	0.910
1.86700	83	1.92617	0.950
1.86800	82	1.92722	1.058
1.86900	81	1.92839	1.168
1.87000	80	1.92964	1.248
1.87100	79	1.93088	1.239
1.87200	78	1.93206	1.184
1.87300	77	1.93315	1.089
1.87400	76	1.93414	0.984
1.87500	75	1.93500	0.867
1.87600	74	1.93576	0.758
1.87700	73	1.93646	0.701
1.87800	72	1.93717	0.705
1.87900	71	1.93795	0.788
1.88000	70	1.93883	0.880
1.88100	69	1.93978	0.942
1.88200	68	1.94071	0.935
1.88300	67	1.94161	0.896
1.88400	66	1.94248	0.871
1.88500	65	1.94334	0.863
1.88600	64	1.94420	0.863
1.88700	63	1.94503	0.823
1.88800	62	1.94578	0.755
1.88900	61	1.94646	0.677
1.89000	60	1.94707	0.614
1.89100	59	1.94765	0.581
1.89200	58	1.94821	0.561
1.89300	57	1.94879	0.575
1.89400	56	1.94939	0.602
1.89500	55	1.95006	0.668
1.89600	54	1.95078	0.720
1.89700	53	1.95154	0.764
1.89800	52	1.95229	0.742
1.89900	51	1.95300	0.717
1.90000	50	1.95370	0.699
1.90100	49	1.95445	0.752
1.90200	48	1.95527	0.817
1.90300	47	1.95613	0.860
1.90400	46	1.95698	0.853
1.90500	45	1.95780	0.816
1.90600	44	1.95859	0.790
1.90700	43	1.95937	0.779
1.90800	42	1.96016	0.789
1.90900	41	1.96096	0.801
1.91000	40	1.96177	0.812
1.91100	39	1.96261	0.841
1.91200	38	1.96348	0.871
1.91300	37	1.96436	0.879
1.91400	36	1.96516	0.803
1.91500	35	1.96586	0.692
1.91600	34	1.96646	0.603
1.91700	33	1.96707	0.607
1.91800	32	1.96771	0.643
1.91900	31	1.96837	0.663
1.92000	30	1.96902	0.643
1.92100	29	1.96964	0.629
1.92200	28	1.97028	0.632
1.92300	27	1.97092	0.641
1.92400	26	1.97156	0.646
1.92500	25	1.97223	0.663
1.92600	24	1.97295	0.724
1.92700	23	1.97377	0.822
1.92800	22	1.97471	0.933
1.92900	21	1.97570	0.997
1.93000	20	1.97668	0.980
1.93100	19	1.97757	0.891
1.93200	18	1.97836	0.784
1.93300	17	1.97908	0.721
1.93400	16	1.97979	0.707
1.93500	15	1.98049	0.706
1.93600	14	1.98117	0.680
1.93700	13	1.98181	0.641
1.93800	12	1.98245	0.637
1.93900	11	1.98313	0.686
1.94000	10	1.98391	0.776
1.94100	9	1.98477	0.854
1.94200	8	1.98568	0.915
1.94300	7	1.98661	0.928
1.94400	6	1.98754	0.927
1.94500	5	1.98843	0.892
1.94600	4	1.98930	0.871
1.94700	3	1.99014	0.845
1.94800	2	1.99097	0.828
1.94900	1	1.99176	0.794
1.95000	0	1.99253	0.765
1.95100	-1	1.99331	0.782
1.95200	-2	1.99417	0.858
1.95300	-3	1.99513	0.957
1.95400	-4	1.99613	1.002
1.95500	-5	1.99711	0.983
1.95600	-6	1.99805	0.942
1.95700	-7	1.99898	0.927
1.95800	-8	1.99992	0.937
1.95900	-9	2.00088	0.959
1.96000	-10	2.00186	0.983
1.96100	-11	2.00285	0.996
1.96200	-12	2.00383	0.972
1.96300	-13	2.00473	0.908
1.96400	-14	2.00557	0.831
1.96500	-15	2.00634	0.777
1.96600	-16	2.00710	0.753
1.96700	-17	2.00784	0.739
1.96800	-18	2.00856	0.726
1.96900	-19	2.00928	0.721
1.97000	-20	2.01002	0.738
1.97100	-21	2.01080	0.776
1.97200	-22	2.01161	0.811
1.97300	-23	2.01244	0.835
1.97400	-24	2.01325	0.807
1.97500	-25	2.01400	0.749
1.97600	-26	2.01466	0.659
1.97700	-27	2.01526	0.606
1.97800	-28	2.01586	0.599
1.97900	-29	2.01651	0.648
1.98000	-30	2.01722	0.712
1.98100	-31	2.01800	0.778
1.98200	-32	2.01883	0.825
1.98300	-33	2.01967	0.849
1.98400	-34	2.02050	0.829
1.98500	-35	2.02129	0.785
1.98600	-36	2.02203	0.737
1.98700	-37	2.02276	0.734
1.98800	-38	2.02352	0.760
1.98900	-39	2.02431	0.787
1.99000	-40	2.02507	0.767
1.99100	-41	2.02579	0.714
1.99200	-42	2.02645	0.658
1.99300	-43	2.02709	0.642
1.99400	-44	2.02776	0.669
1.99500	-45	2.02847	0.717
1.99600	-46	2.02922	0.741
1.99700	-47	2.02994	0.721
1.99800	-48	2.03062	0.687
1.99900	-49	2.03130	0.672
2.00000	-50	2.03199	0.692
2.00100	-51	2.03270	0.708
2.00200	-52	2.03339	0.698
2.00300	-53	2.03407	0.675
2.00400	-54	2.03474	0.669
2.00500	-55	2.03547	0.731
2.00600	-56	2.03631	0.842
2.00700	-57	2.03726	0.951
2.00800	-58	2.03825	0.989
2.00900	-59	2.03920	0.951
2.01000	-60	2.04011	0.912
2.01100	-61	2.04101	0.897
2.01200	-62	2.04193	0.919
2.01300	-63	2.04285	0.922
2.01400	-64	2.04378	0.925
2.01500	-65	2.04470	0.922
2.01600	-66	2.04564	0.939
2.01700	-67	2.04659	0.949
2.01800	-68	2.04753	0.946
2.01900	-69	2.04846	0.924
2.02000	-70	2.04938	0.922
2.02100	-71	2.05034	0.960
2.02200	-72	2.05136	1.018
2.02300	-73	2.05240	1.046
2.02400	-74	2.05341	1.009
2.02500	-75	2.05436	0.945
2.02600	-76	2.05525	0.890
2.02700	-77	2.05613	0.883
2.02800	-78	2.05703	0.897
2.02900	-79	2.05796	0.931
2.03000	-80	2.05891	0.958
2.03100	-81	2.05990	0.986
2.03200	-82	2.06087	0.974
2.03300	-83	2.06182	0.948
2.03400	-84	2.06271	0.892
2.03500	-85	2.06358	0.867
2.03600	-86	2.06444	0.862
2.03700	-87	2.06534	0.894
2.03800	-88	2.06626	0.924
2.03900	-89	2.06720	0.941
2.04000	-90	2.06816	0.956
2.04100	-91	2.06913	0.969
2.04200	-92	2.07012	0.994
2.04300	-93	2.07110	0.981
2.04400	-94	2.07205	0.951
2.04500	-95	2.07297	0.922
2.04600	-96	2.07392	0.940
2.04700	-97	2.07490	0.982
2.04800	-98	2.07591	1.014
2.04900	-99	2.07693	1.015
2.05000	-100	2.07792	0.990
2.05100	-101	2.07887	0.954
2.05200	-102	2.07979	0.924
2.05300	-103	2.08070	0.902
2.05400	-104	2.08158	0.886
2.05500	-105	2.08245	0.864
2.05600	-106	2.08330	0.850
2.05700	-107	2.08414	0.844
2.05800	-108	2.08500	0.856
2.05900	-109	2.08586	0.863
2.06000	-110	2.08672	0.866
2.06100	-111	2.08760	0.876
2.06200	-112	2.08849	0.887
2.06300	-113	2.08939	0.905
2.06400	-114	2.09031	0.913
2.06500	-115	2.09123	0.929
2.06600	-116	2.09215	0.918
2.06700	-117	2.09306	0.903
2.06800	-118	2.09394	0.880
2.06900	-119	2.09486	0.925
2.07000	-120	2.09584	0.984
2.07100	-121	2.09688	1.033
2.07200	-122	2.09787	0.992
2.07300	-123	2.09880	0.936
2.07400	-124	2.09970	0.894
2.07500	-125	2.10061	0.909
2.07600	-126	2.10154	0.928
2.07700	-127	2.10248	0.941
2.07800	-128	2.10341	0.938
2.07900	-129	2.10433	0.918
2.08000	-130	2.10520	0.866
2.08100	-131	2.10601	0.813
2.08200	-132	2.10680	0.783
2.08300	-133	2.10761	0.810
2.08400	-134	2.10844	0.837
2.08500	-135	2.10931	0.871
2.08600	-136	2.11020	0.886
2.08700	-137	2.11112	0.920
2.08800	-138	2.11203	0.915
2.08900	-139	2.11291	0.880
2.09000	-140	2.11373	0.818
2.09100	-141	2.11453	0.800
2.09200	-142	2.11534	0.804
2.09300	-143	2.11614	0.799
2.09400	-144	2.11688	0.743
2.09500	-145	2.11755	0.675
2.09600	-146	2.11821	0.661
2.09700	-147	2.11893	0.714
2.09800	-148	2.11974	0.816
2.09900	-149	2.12064	0.900
2.10000	-150	2.12160	0.958
2.10100	-151	2.12256	0.960
2.10200	-152	2.12347	0.910
2.10300	-153	2.12430	0.825
2.10400	-154	2.12505	0.758
2.10500	-155	2.12582	0.762
2.10600	-156	2.12662	0.801
2.10700	-157	2.12747	0.849
2.10800	-158	2.12831	0.842
2.10900	-159	2.12912	0.809
2.11000	-160	2.12988	0.767
2.11100	-161	2.13064	0.755
2.11200	-162	2.13142	0.778
2.11300	-163	2.13223	0.814
2.11400	-164	2.13308	0.846
2.11500	-165	2.13393	0.853
2.11600	-166	2.13478	0.852
2.11700	-167	2.13561	0.830
2.11800	-168	2.13642	0.813
2.11900	-169	2.13718	0.760
2.12000	-170	2.13789	0.710
2.12100	-171	2.13853	0.637
2.12200	-172	2.13915	0.619
2.12300	-173	2.13979	0.636
2.12400	-174	2.14050	0.713
2.12500	-175	2.14129	0.790
2.12600	-176	2.14215	0.857
2.12700	-177	2.14304	0.897
2.12800	-178	2.14397	0.927
2.12900	-179	2.14493	0.960
2.13000	-180	2.14593	0.996
2.13100	-181	2.14695	1.021
2.13200	-182	2.14794	0.993
2.13300	-183	2.14885	0.915
2.13400	-184	2.14969	0.832
2.13500	-185	2.15051	0.824
2.13600	-186	2.15141	0.896
2.13700	-187	2.15240	0.990
2.13800	-188	2.15343	1.037
2.13900	-189	2.15445	1.020
2.14000	-190	2.15543	0.977
2.14100	-191	2.15637	0.937
2.14200	-192	2.15728	0.910
2.14300	-193	2.15815	0.875
2.14400	-194	2.15899	0.838
2.14500	-195	2.15981	0.822
2.14600	-196	2.16067	0.855
2.14700	-197	2.16159	0.928
2.14800	-198	2.16260	1.003
2.14900	-199	2.16366	1.064
2.15000	-200	2.16477	1.111
2.15100	-201	2.16591	1.140
2.15200	-202	2.16704	1.125
2.15300	-203	2.16811	1.067
2.15400	-204	2.16910	0.997
2.15500	-205	2.17002	0.923
2.15600	-206	2.17087	0.845
2.15700	-207	2.17162	0.753
2.15800	-208	2.17230	0.677
2.15900	-209	2.17294	0.643
2.16000	-210	2.17362	0.677
2.16100	-211	2.17439	0.765
2.16200	-212	2.17526	0.876
2.16300	-213	2.17620	0.941
2.16400	-214	2.17717	0.970
2.16500	-215	2.17815	0.975
2.16600	-216	2.17916	1.014
2.16700	-217	2.18022	1.054
2.16800	-218	2.18131	1.098
2.16900	-219	2.18244	1.125
2.17000	-220	2.18359	1.153
2.17100	-221	2.18476	1.166
2.17200	-222	2.18593	1.173
2.17300	-223	2.18708	1.152
2.17400	-224	2.18821	1.124
2.17500	-225	2.18927	1.061
2.17600	-226	2.19030	1.029
2.17700	-227	2.19132	1.026
2.17800	-228	2.19239	1.068
2.17900	-229	2.19347	1.086
2.18000	-230	2.19455	1.073
2.18100	-231	2.19559	1.043
2.18200	-232	2.19663	1.040
2.18300	-233	2.19770	1.071
2.18400	-234	2.19881	1.109
2.18500	-235	2.19995	1.144
2.18600	-236	2.20113	1.172
2.18700	-237	2.20234	1.209
2.18800	-238	2.20356	1.229
2.18900	-239	2.20480	1.231
2.19000	-240	2.20601	1.218
2.19100	-241	2.20726	1.251
2.19200	-242	2.20859	1.323
2.19300	-243	2.21000	1.408
2.19400	-244	2.21142	1.420
2.19500	-245	2.21275	1.336
2.19600	-246	2.21390	1.152
2.19700	-247	2.21483	0.931
2.19800	-248	2.21556	0.731
2.19900	-249	2.21618	0.618
2.20000	-250	2.21679	0.612
2.20100	-251	2.21749	0.699
2.20200	-252	2.21829	0.798
2.20300	-253	2.21913	0.841
2.20400	-254	2.21994	0.808
2.20500	-255	2.22069	0.745
2.20600	-256	2.22139	0.706
2.20700	-257	2.22210	0.705
2.20800	-258	2.22283	0.729
2.20900	-259	2.22357	0.746
2.21000	-260	2.22431	0.741
2.21100	-261	2.22505	0.742
2.21200	-262	2.22582	0.768
2.21300	-263	2.22666	0.838
2.21400	-264	2.22756	0.896
2.21500	-265	2.22848	0.918
2.21600	-266	2.22936	0.880
2.21700	-267	2.23018	0.824
2.21800	-268	2.23096	0.776
2.21900	-269	2.23172	0.760
2.22000	-270	2.23247	0.757
2.22100	-271	2.23324	0.764
2.22200	-272	2.23402	0.781
2.22300	-273	2.23486	0.839
2.22400	-274	2.23577	0.916
2.22500	-275	2.23678	1.010
2.22600	-276	2.23785	1.072
2.22700	-277	2.23898	1.129
2.22800	-278	2.24013	1.150
2.22900	-279	2.24129	1.160
2.23000	-280	2.24242	1.124
2.23100	-281	2.24347	1.051
2.23200	-282	2.24442	0.952
2.23300	-283	2.24527	0.854
2.23400	-284	2.24609	0.818
2.23500	-285	2.24693	0.839
2.23600	-286	2.24785	0.919
2.23700	-287	2.24884	0.991
2.23800	-288	2.24988	1.040
2.23900	-289	2.25093	1.049
2.24000	-290	2.25194	1.010
2.24100	-291	2.25289	0.949
2.24200	-292	2.25377	0.884
2.24300	-293	2.25465	0.879
2.24400	-294	2.25556	0.902
2.24500	-295	2.25648	0.926
2.24600	-296	2.25741	0.925
2.24700	-297	2.25833	0.928
2.24800	-298	2.25931	0.974
2.24900	-299	2.26032	1.012
2.25000	-300	2.26134	1.023
2.25100	-301	2.26232	0.982
2.25200	-302	2.26331	0.983
2.25300	-303	2.26432	1.017
2.25400	-304	2.26538	1.057
2.25500	-305	2.26640	1.019
2.25600	-306	2.26731	0.914
2.25700	-307	2.26812	0.808
2.25800	-308	2.26889	0.765
2.25900	-309	2.26970	0.810
2.26000	-310	2.27060	0.900
2.26100	-311	2.27160	1.001
2.26200	-312	2.27266	1.062
2.26300	-313	2.27373	1.067
2.26400	-314	2.27476	1.027
2.26500	-315	2.27573	0.974
2.26600	-316	2.27668	0.945
2.26700	-317	2.27760	0.920
2.26800	-318	2.27850	0.902
2.26900	-319	2.27938	0.885
2.27000	-320	2.28026	0.879
2.27100	-321	2.28113	0.872
2.27200	-322	2.28200	0.865
2.27300	-323	2.28287	0.875
2.27400	-324	2.28378	0.911
2.27500	-325	2.28473	0.942
2.27600	-326	2.28568	0.955
2.27700	-327	2.28665	0.964
2.27800	-328	2.28765	1.002
2.27900	-329	2.28868	1.037
2.28000	-330	2.28971	1.029
2.28100	-331	2.29068	0.965
2.28200	-332	2.29159	0.908
2.28300	-333	2.29248	0.895
2.28400	-334	2.29342	0.936
2.28500	-335	2.29441	0.991
2.28600	-336	2.29545	1.043
2.28700	-337	2.29653	1.082
2.28800	-338	2.29764	1.105
2.28900	-339	2.29875	1.108
2.29000	-340	2.29984	1.090
2.29100	-341	2.30091	1.074
2.29200	-342	2.30199	1.074
2.29300	-343	2.30309	1.107
2.29400	-344	2.30423	1.142
2.29500	-345	2.30538	1.149
2.29600	-346	2.30649	1.108
2.29700	-347	2.30753	1.037
2.29800	-348	2.30849	0.964
2.29900	-349	2.30940	0.905
2.30000	-350	2.31027	0.871
2.30100	-351	2.31115	0.880
2.30200	-352	2.31206	0.916
2.30300	-353	2.31303	0.963
2.30400	-354	2.31400	0.970
2.30500	-355	2.31496	0.961
2.30600	-356	2.31590	0.940
2.30700	-357	2.31686	0.963
2.30800	-358	2.31788	1.014
2.30900	-359	2.31894	1.065
2.31000	-360	2.32001	1.068
2.31100	-361	2.32103	1.022
2.31200	-362	2.32200	0.968
2.31300	-363	2.32293	0.926
2.31400	-364	2.32383	0.907
2.31500	-365	2.32474	0.909
2.31600	-366	2.32566	0.919
2.31700	-367	2.32657	0.911
2.31800	-368	2.32745	0.874
2.31900	-369	2.32828	0.832
2.32000	-370	2.32910	0.822
2.32100	-371	2.32995	0.850
2.32200	-372	2.33086	0.910
2.32300	-373	2.33184	0.976
2.32400	-374	2.33286	1.027
2.32500	-375	2.33390	1.034
2.32600	-376	2.33491	1.011
2.32700	-377	2.33589	0.977
2.32800	-378	2.33685	0.961
2.32900	-379	2.33779	0.947
2.33000	-380	2.33873	0.939
2.33100	-381	2.33966	0.931
2.33200	-382	2.34060	0.938
2.33300	-383	2.34156	0.963
2.33400	-384	2.34255	0.986
2.33500	-385	2.34353	0.985
2.33600	-386	2.34447	0.932
2.33700	-387	2.34533	0.867
2.33800	-388	2.34617	0.838
2.33900	-389	2.34703	0.854
2.34000	-390	2.34791	0.888
2.34100	-391	2.34880	0.890
2.34200	-392	2.34969	0.885
2.34300	-393	2.35056	0.870
2.34400	-394	2.35145	0.893
2.34500	-395	2.35238	0.930
2.34600	-396	2.35337	0.989
2.34700	-397	2.35438	1.007
2.34800	-398	2.35537	0.996
2.34900	-399	2.35632	0.946
2.35000	-400	2.35721	0.887
2.35100	-401	2.35803	0.822
2.35200	-402	2.35880	0.776
2.35300	-403	2.35959	0.781
2.35400	-404	2.36040	0.810
2.35500	-405	2.36123	0.839
2.35600	-406	2.36207	0.832
2.35700	-407	2.36288	0.819
2.35800	-408	2.36369	0.803
2.35900	-409	2.36448	0.792
2.36000	-410	2.36528	0.802
2.36100	-411	2.36613	0.852
2.36200	-412	2.36708	0.945
2.36300	-413	2.36812	1.037
2.36400	-414	2.36921	1.092
2.36500	-415	2.37029	1.084
2.36600	-416	2.37132	1.029
2.36700	-417	2.37227	0.946
2.36800	-418	2.37315	0.881
2.36900	-419	2.37398	0.829
2.37000	-420	2.37478	0.806
2.37100	-421	2.37556	0.774
2.37200	-422	2.37633	0.773
2.37300	-423	2.37711	0.785
2.37400	-424	2.37796	0.847
2.37500	-425	2.37888	0.914
2.37600	-426	2.37987	0.997
2.37700	-427	2.38090	1.027
2.37800	-428	2.38192	1.017
2.37900	-429	2.38286	0.945
2.38000	-430	2.38375	0.885
2.38100	-431	2.38460	0.852
2.38200	-432	2.38546	0.862
2.38300	-433	2.38634	0.881
2.38400	-434	2.38724	0.896
2.38500	-435	2.38816	0.925
2.38600	-436	2.38912	0.963
2.38700	-437	2.39014	1.013
2.38800	-438	2.39117	1.031
2.38900	-439	2.39219	1.024
2.39000	-440	2.39318	0.988
2.39100	-441	2.39415	0.972
2.39200	-442	2.39515	0.993
2.39300	-443	2.39620	1.052
2.39400	-444	2.39732	1.122
2.39500	-445	2.39850	1.178
2.39600	-446	2.39970	1.206
2.39700	-447	2.40090	1.191
2.39800	-448	2.40202	1.126
2.39900	-449	2.40304	1.022
2.40000	-450	2.40395	0.906
2.40100	-451	2.40477	0.817
2.40200	-452	2.40556	0.794
2.40300	-453	2.40640	0.837
2.40400	-454	2.40734	0.944
2.40500	-455	2.40841	1.064
2.40600	-456	2.40959	1.179
2.40700	-457	2.41081	1.229
2.40800	-458	2.41203	1.211
2.40900	-459	2.41316	1.139
2.41000	-460	2.41426	1.098
2.41100	-461	2.41538	1.121
2.41200	-462	2.41659	1.202
2.41300	-463	2.41786	1.274
2.41400	-464	2.41916	1.296
2.41500	-465	2.42043	1.272
2.41600	-466	2.42166	1.229
2.41700	-467	2.42287	1.209
2.41800	-468	2.42408	1.213
2.41900	-469	2.42532	1.240
2.42000	-470	2.42656	1.242
2.42100	-471	2.42777	1.212
2.42200	-472	2.42892	1.146
2.42300	-473	2.43000	1.086
2.42400	-474	2.43104	1.040
2.42500	-475	2.43205	1.012
2.42600	-476	2.43303	0.980
2.42700	-477	2.43397	0.938
2.42800	-478	2.43487	0.899
2.42900	-479	2.43574	0.870
2.43000	-480	2.43662	0.876
2.43100	-481	2.43753	0.913
2.43200	-482	2.43849	0.963
2.43300	-483	2.43949	0.998
2.43400	-484	2.44051	1.018
2.43500	-485	2.44156	1.049
2.43600	-486	2.44266	1.104
2.43700	-487	2.44383	1.171
2.43800	-488	2.44504	1.209
2.43900	-489	2.44623	1.185
2.44000	-490	2.44731	1.084
2.44100	-491	2.44828	0.965
2.44200	-492	2.44916	0.880
2.44300	-493	2.45002	0.865
2.44400	-494	2.45089	0.868
2.44500	-495	2.45176	0.873
2.44600	-496	2.45262	0.854
2.44700	-497	2.45344	0.826
2.44800	-498	2.45423	0.790
2.44900	-499	2.45503	0.793
2.45000	-500	2.45588	0.855
2.45100	-501	2.45685	0.968
2.45200	-502	2.45793	1.076
2.45300	-503	2.45907	1.147
2.45400	-504	2.46026	1.183
2.45500	-505	2.46146	1.206
2.45600	-506	2.46270	1.238
2.45700	-507	2.46397	1.268
2.45800	-508	2.46525	1.280
2.45900	-509	2.46649	1.240
2.46000	-510	2.46764	1.155
2.46100	-511	2.46868	1.033
2.46200	-512	2.46961	0.928
2.46300	-513	2.47047	0.869
2.46400	-514	2.47137	0.898
2.46500	-515	2.47236	0.988
2.46600	-516	2.47344	1.075
2.46700	-517	2.47452	1.086
2.46800	-518	2.47551	0.991
2.46900	-519	2.47638	0.871
2.47000	-520	2.47717	0.787
2.47100	-521	2.47796	0.791
2.47200	-522	2.47877	0.810
2.47300	-523	2.47961	0.836
2.47400	-524	2.48045	0.840
2.47500	-525	2.48132	0.876
2.47600	-526	2.48226	0.937
2.47700	-527	2.48326	1.000
2.47800	-528	2.48428	1.023
2.47900	-529	2.48526	0.978
2.48000	-530	2.48618	0.920
2.48100	-531	2.48707	0.892
2.48200	-532	2.48801	0.934
2.48300	-533	2.48900	0.989
