# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 02-Feb-2009 11:04:12 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_climber.m write_region_climber 02-Feb-2009 10:59:02 (c)2009 lemmen
0519    23 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017
0520    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0521    23 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0522    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0523    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0524    23 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017
0525    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0526    23 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012 1012 1012 1012
0527    23 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0528    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0529    23 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0530    23 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0531    23 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0532    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0533    23 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0534    23 1018 1018 1018 1019 1019 1019 1019 1019 1019 1019 1019 1019 1020 1020 1020 1020 1020 1020 1020 1020 1020 1021 1021
0535    23 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0536    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0537    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0538    23 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0539    23 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0540    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0541    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0542    23 1082 1082 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1083 1084 1084 1084 1084
0543    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0544    23 824 824 824 824 824 824 825 825 825 825 825 825 826 826 826 826 826 826 827 827 827 827 827
0545    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0546    23 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0547    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0548    23 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085
0549    23 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1011 1012 1012 1012 1012 1012
0550    23 851 852 852 852 852 853 853 853 853 854 854 854 854 854 855 855 855 855 856 856 856 856 857
0551    23 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0552    23 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0553    23 1083 1083 1083 1083 1083 1083 1083 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084 1084
0554    23 1013 1013 1013 1013 1013 1013 1013 1014 1014 1014 1014 1014 1014 1014 1014 1014 1015 1015 1015 1015 1015 1015 1015
0555    23 784 784 784 785 785 785 785 786 786 786 787 787 787 787 788 788 788 789 789 789 790 790 790
0556    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0557    23 674 674 674 674 674 675 675 675 675 676 676 676 677 677 677 677 677 678 678 678 678 679 679
0558    23 703 703 704 704 704 705 705 705 706 706 706 707 707 707 708 708 708 709 709 710 710 710 711
0559    23 645 646 646 646 646 646 647 647 647 647 648 648 648 648 649 649 649 650 650 650 650 651 651
0560    23 729 729 729 729 730 730 730 730 730 731 731 731 731 731 732 732 732 732 733 733 733 733 733
0561    23 605 606 606 606 607 607 608 608 608 609 609 610 610 611 611 611 612 612 613 613 614 614 615
0562    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0563    23 678 679 679 679 679 679 680 680 680 680 680 681 681 681 681 681 682 682 682 683 683 683 683
0564    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0565    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0566    23 617 618 618 618 619 619 620 620 620 621 621 622 622 622 623 623 624 624 625 625 625 626 626
0567    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0568    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0569    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0570    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0571    23 617 618 618 618 619 619 620 620 620 621 621 622 622 623 623 623 624 624 625 625 626 626 627
0572    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0573    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0574    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0575    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0576    23 639 639 640 640 640 641 641 642 642 643 643 643 644 644 644 645 645 646 646 647 647 648 648
0577    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0578    23 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0579    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0580    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0581    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0582    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0583    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0584    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0585    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0586    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0587    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0588    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0589    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0590    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0591    23 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0592    23 508 508 508 509 509 509 509 510 510 510 510 511 511 511 512 512 512 513 513 514 514 514 514
0593    23 530 531 531 531 532 532 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 537
0594    23 490 491 491 491 491 492 492 492 492 493 493 493 494 494 494 494 495 495 495 496 496 497 497
0595    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0596    23 496 497 497 497 498 498 498 498 499 499 499 500 500 500 500 501 501 501 502 502 502 503 503
0597    23 437 437 437 437 437 438 438 438 438 438 438 438 439 439 439 439 439 439 440 440 440 440 440
0598    23 530 530 530 531 531 531 532 532 533 533 533 534 534 534 535 535 535 536 536 537 537 537 538
0599    23 466 467 467 467 467 468 468 468 469 469 469 469 470 470 470 470 471 471 471 472 472 472 472
0600    23 629 629 630 630 630 631 631 632 632 632 633 633 634 634 634 635 635 636 636 637 637 638 638
0601    23 364 364 364 365 365 365 365 365 365 366 366 366 366 366 366 367 367 367 367 368 368 368 368
0602    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0603    23 375 375 375 375 375 375 375 376 376 376 376 376 376 376 376 376 377 377 377 377 377 378 378
0604    23 359 360 360 360 360 360 360 360 360 360 360 360 361 361 361 361 361 361 361 362 362 362 362
0605    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0606    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0607    23 453 453 454 454 454 454 455 455 455 455 456 456 456 456 457 457 457 457 458 458 458 459 459
0608    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0609    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0610    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0611    23 225 226 226 226 225 225 226 226 226 226 226 226 226 226 226 226 226 226 226 227 227 227 227
0612    23 498 498 498 499 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 504
0613    23 394 394 394 394 394 394 395 395 395 395 395 396 396 396 396 396 396 397 397 397 397 397 397
0614    23 401 401 402 402 402 402 402 402 403 403 403 403 403 403 404 404 404 404 404 405 405 405 405
0615    23 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0616    23 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0617    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0618    23 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0619    23 221 221 221 221 221 221 222 222 222 222 222 222 222 222 222 222 222 222 222 223 223 223 223
0620    23 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0621    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0622    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0623    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0624    23 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0625    23 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0626    23 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198 198 198
0627    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0628    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0629    23 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0630    23 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 195 194 195 195
0631    23 186 186 186 186 185 185 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
0632    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0633    23 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250
0634    23 336 336 336 337 337 337 337 337 337 337 337 337 338 337 337 338 338 338 338 338 338 338 338
0635    23 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 187 188 188 188 188 188 188 188
0636    23 177 177 177 177 176 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 178 177
0637    23 355 355 355 355 355 355 355 355 355 356 355 356 356 356 356 356 356 356 356 356 356 356 356
0638    23 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0639    23 335 335 335 335 335 335 335 335 335 335 335 336 336 336 336 336 336 336 336 336 336 337 337
0640    23 223 224 224 224 223 223 223 223 223 224 223 224 224 224 224 224 224 224 224 224 224 224 224
0641    23 357 357 357 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358
0642    23 358 358 358 358 358 358 358 358 358 358 358 359 359 359 359 359 359 359 359 359 359 359 359
0643    23 214 214 214 215 215 215 215 215 215 215 215 215 216 215 215 215 216 216 216 216 216 216 216
0644    23 351 351 351 351 351 351 351 351 351 351 351 351 352 351 351 351 352 352 352 352 352 352 352
0645    23 243 243 243 243 242 242 242 242 242 243 242 243 243 243 243 243 243 243 243 243 243 243 243
0646    23 367 367 367 367 367 367 367 367 367 367 367 368 368 367 367 367 368 368 368 368 368 368 368
0647    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0648    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0649    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0650    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0651    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0652    23 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0653    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0654    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0655    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0656    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0657    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0658    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0659    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0660    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0661    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0662    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0663    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0664    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0665    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0666    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0667    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0668    23 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0669    23 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
0670    23 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413
0671    23 401 401 401 401 401 401 401 401 401 401 400 401 401 400 400 400 400 400 400 400 400 400 400
0672    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0673    23 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0674    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0675    23 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0676    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0677    23 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 561 562 562 562
0678    23 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0679    23 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0680    23 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0681    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0682    23 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0683    23 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0684    23 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0685    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
