# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n npp
# Version info: 7.13.0.31 (R2011b) lemmen@ MACI64 L  15-May-2012 16:26:10 /Users/lemmen/devel/glues/visual/matlab_new  cl_create_regions_from_grid.m cl_create_regions_from_grid 15-Mai-2012 16:26:07 (c)2012 lemmen
0862 762  817
0800 834  903
0788 1071  793
0815 1160  921
0933 862  872
0897 1041  991
0907 1168 1111
1008 1140 1126
0906 168  179
0218 184  225
0158 164  152
0079 061   44
0051 061   89
0177 227  245
0195 395  154
0525 596  439
0483 469  476
0283 230  360
0408 441  502
0589 619  636
0660 769  757
0754 725  677
0705 750  837
0747 770  804
0735 743 1095
1124 1145 1199
1235 1233 1226
1181 1146 1118
0589 697 1150
1130 1130 1023
1103 1068 1119
0179 176  188
0218 164   74
0041 022   32
0042 050   49
0042 212  195
0246 265  184
0343 155  328
0430 372  308
0483 334  286
0236 456  351
0466 522  606
0598 637  658
0769 766  597
0670 1026  611
0723 698  820
0722 998 1023
1058 1088 1101
1114 1118 1146
1162 766  791
0837 625  740
1137 1117 1122
0997 858 1121
0194 172  181
0172 094   38
0024 026   45
0060 059  147
0221 162  228
0336 215  264
0180 239  141
0254 409  230
0454 424  293
0219 203  255
0178 221  477
0250 427  553
0573 599  687
0664 699  659
0619 716  673
0662 691  815
0740 1020  991
1034 1065 1075
1070 1047  762
0806 864 1142
1080 1018  897
0968 166   71
0045 063   50
0043 034   46
0065 082  195
0174 131  139
0216 146  304
0217 189  249
0249 377  497
0521 186  227
0159 200  235
0160 215  126
0245 319  498
0523 567  594
0587 654  615
0613 670  666
0630 776  725
0941 968 1001
1029 1040 1051
0708 1086 1022
1024 1010  880
0965 827  142
0148 149   61
0056 048   46
0058 092  163
0199 179  138
0228 114  224
0147 327  401
0531 404  349
0469 236  190
0016 219  165
0148 096  136
0176 292  497
0536 517  570
0573 605  617
0569 564  649
0805 668  754
0711 528  929
0966 1004 1024
1053 1039  985
0955 850  883
0049 036   35
0038 041  152
0171 150  237
0175 164  175
0185 170  373
0144 487  314
0400 205  379
0232 110  104
0183 167  170
0216 212   84
0252 118  238
0320 459  477
0507 538  546
0589 599  611
0614 734  634
0766 665  803
0694 974  985
1025 1058  735
0767 787  900
1079 910  815
0996 010    8
0015 012   18
0017 024   68
0060 065  207
0173 179  249
0246 277  378
0218 151  171
0152 181  113
0114 173  150
0174 154  186
0103 207  249
0105 241  205
0549 243  250
0246 507  540
0573 565  627
0675 677  574
0677 699  818
0692 967 1009
1062 1114  859
0857 857  896
0840 848 1025
1045 1049  862
0812 969    9
0009 009    9
0009 008   10
0029 022  112
0135 065  200
0189 149  126
0128 134  142
0117 127  129
0127 122  117
0149 155  133
0149 193  205
0220 228  179
0247 232  266
0316 258  476
0523 749  486
0591 537  590
0520 605  866
0663 879  796
0780 815  803
0830 826  808
0811 759  895
0812 841  867
0881 932  890
0896 804  757
0946 914 1013
0010 010   10
0010 020   20
0047 016   27
0035 055   89
0121 076   99
0081 086  187
0161 105  128
0129 125  122
0121 087  122
0128 093  158
0173 098  198
0087 223  196
0123 289  237
0441 389  487
0520 433  430
0520 531  518
0847 660  699
1029 728  726
0841 873  850
1096 1093  789
1088 1080  897
0758 827  817
0870 839  773
0781 505  465
0474 654  864
0864 095  103
0032 010   21
0055 084   47
0053 092   65
0143 081   87
0087 155  116
0096 095  146
0156 147  128
0128 127  124
0121 118   88
0127 136   88
0143 096   73
0085 049  226
0290 335  349
0371 385  400
0496 437  540
0532 560  586
0566 597  545
0661 610  748
0759 765  962
0769 798  995
1103 1038 1055
1074 955  919
0827 832  713
0649 658  546
0558 469  491
0454 770  156
0137 127   84
0083 093   70
0080 070   99
0134 136   88
0091 092  102
0129 110  107
0099 111   49
0135 134  130
0147 140  138
0138 137  143
0082 120  164
0164 113  109
0109 219  291
0278 221  441
0470 482  485
0490 500  518
0537 580  577
0496 540  585
0829 559  624
0954 728  750
0949 763  695
1021 1039 1011
0934 705  704
0695 635  668
0599 609  490
0527 369  707
0707 125  199
0150 116   88
0041 058   35
0055 048   80
0146 083  227
0153 064   68
0066 095  104
0112 050   53
0167 165  158
0151 172  162
0138 137  134
0126 156  178
0169 191  211
0221 225  220
0231 230  273
0311 315  355
0408 447  471
0489 487  538
0485 533  539
0591 700  659
0627 645  735
0625 982  951
0814 865  796
0727 674  689
0702 625  593
0689 447  493
0589 511  757
0757 024  107
0104 104  104
0104 019   45
0055 057   65
0109 080  137
0098 080   84
0089 116  123
0116 157  149
0185 204  191
0180 194  196
0143 138  153
0140 152  172
0156 207  220
0228 228  230
0225 226  224
0262 277  213
0350 389  421
0446 437  500
0464 475  505
0657 842  465
0477 604  538
0603 703  715
0740 821  856
0798 748  685
0670 681  573
0613 622  551
0570 491  689
0723 106  105
0075 035   28
0056 042   66
0155 351  278
0138 054  155
0196 071   69
0172 170  109
0068 087   76
0222 288  219
0219 223  176
0088 206  201
0201 192  140
0152 166  181
0194 186   85
0222 223  228
0220 237  258
0278 305  227
0382 425  425
0505 506  532
0614 570  266
0455 464  445
0482 586  652
0699 771  826
0826 754  717
0641 683  669
0595 596  639
0537 543  700
0504 449  461
0402 087  303
0124 311  282
0097 232   74
0021 040  100
0107 110  114
0108 155   93
0087 181  322
0245 248  260
0237 236  273
0225 223  217
0212 198  143
0149 163  172
0187 135  190
0210 216  232
0191 219  243
0265 288  313
0355 391  440
0476 454  589
0588 511  430
0707 449  429
0451 530  599
0648 677  703
0742 729  710
0712 627  560
0563 624  531
0557 547  321
0295 276   89
0091 257  263
0208 062   23
0035 063  104
0119 146  147
0171 148  183
0193 205  216
0228 234  219
0131 154  155
0189 220  200
0156 153  144
0145 154  162
0174 191  123
0140 170  220
0219 208  254
0226 229  265
0266 388  412
0398 465  485
0481 542  497
0641 463  436
0415 430  267
0561 525  590
0636 689  707
0730 735  717
0703 660  529
0518 574  598
0561 502  277
0282 274  208
0257 157   49
0021 025   85
0148 240  161
0209 231  247
0240 242  295
0276 251  230
0241 231  312
0261 202  118
0151 175  169
0155 151  150
0150 157  169
0201 194  157
0150 171  235
0192 223  259
0273 253  257
0260 391  369
0434 448  471
0505 463  498
0560 477  417
0400 413  200
0536 462  478
0569 640  666
0679 746  732
0711 679  662
0507 549  523
0593 518  240
0230 099  176
0232 357  298
0233 233  160
0212 185  205
0247 172  200
0235 231  430
0265 292  281
0184 195  204
0207 203  245
0233 183  224
0216 169  213
0162 164  172
0174 191  147
0164 202  209
0216 227  215
0218 235  250
0350 378  420
0431 402  427
0466 544  440
0490 462  519
0511 685  504
0534 207  523
0569 694  657
0683 722  707
0653 658  647
0548 564  567
0562 226  231
0192 154  141
0147 199  222
0279 287  295
0114 256  203
0376 166  361
0357 254  198
0218 197  222
0320 275  223
0220 239  234
0205 198  192
0181 170  180
0180 188  192
0194 182  168
0212 220  228
0221 236  218
0244 263  370
0379 373  486
0403 398  477
0524 496  510
0474 486  495
0578 611  588
0518 536  642
0588 612  628
0651 700  669
0640 649  569
0634 493  541
0566 215  193
0208 197  229
0274 274  104
0399 171  111
0112 112  154
0304 363  217
0075 375  252
0131 336  267
0358 319  398
0295 293  286
0270 259  256
0252 249  246
0256 255  250
0255 223  226
0207 215  213
0218 224  215
0260 271  230
0336 407  396
0228 380  454
0488 452  502
0531 488  525
0526 564  637
0611 619  600
0600 578  595
0606 625  664
0672 673  531
0540 531  560
0651 210  272
0300 073  247
0297 345  295
0311 250  219
0198 291  311
0303 238  240
0198 361  267
0199 240  204
0207 314  358
0359 346  345
0297 291  282
0273 264  261
0272 288  296
0297 290  368
0210 214  217
0259 286  271
0287 295  331
0353 384  410
0377 400  430
0449 479  472
0445 500  555
0523 549  594
0654 658  645
0589 585  576
0582 667  690
0669 668  497
0530 534  575
0527 240  299
0293 314  367
0367 248  344
0286 158  213
0275 223  205
0314 225  246
0243 268  228
0299 293  289
0363 375  358
0329 342  322
0319 316  318
0310 292  275
0299 327  341
0347 350  303
0331 397  375
0394 366  411
0384 397  361
0371 214  376
0392 411  411
0438 436  467
0441 464  476
0491 504  548
0612 616  639
0583 592  591
0616 582  604
0617 618  568
0529 498  498
0629 182  268
0207 389   29
0029 029   29
0029 161  173
0232 242  192
0153 156  280
0298 304  303
0261 262  256
0348 423  351
0344 340  345
0347 337  342
0329 320  321
0334 383  347
0346 362  337
0372 384  402
0390 389  404
0398 404  368
0384 214  362
0402 407  414
0427 456  426
0431 446  526
0466 477  559
0625 598  640
0638 591  632
0567 581  596
0578 521  521
0490 490  555
0295 220  370
0243 164  164
0002 287  290
0289 229  205
0173 143  298
0159 277  271
0351 262  319
0319 367  327
0356 357  326
0323 328  321
0322 292  279
0301 337  336
0369 357  344
0369 415  421
0421 430  418
0406 395  384
0394 400  432
0233 224  370
0388 406  443
0434 403  424
0474 457  459
0463 462  623
0592 632  558
0570 575  577
0582 587  512
0523 515  514
0516 167  221
0365 144  252
0171 121  127
0143 226  287
0277 196  225
0296 301  215
0280 256  214
0304 265  325
0354 313  320
0361 347  343
0316 329  340
0325 327  297
0201 204  298
0290 328  375
0378 361  365
0371 382  433
0412 406  405
0408 414  443
0231 417  396
0419 426  426
0389 407  407
0447 453  465
0456 474  545
0548 548  542
0547 567  571
0559 499  514
0509 517  499
0264 277  234
0254 204  131
0200 288  288
0259 327  306
0212 188  185
0186 229  278
0333 320  311
0310 339  329
0348 338  386
0380 336  329
0340 314  392
0267 342  310
0286 306  310
0300 316  330
0449 366  434
0432 434  417
0462 365  369
0366 364  362
0389 430  431
0444 431  396
0401 417  452
0460 478  534
0468 531  528
0539 549  557
0546 560  556
0540 538  548
0530 415  171
0164 444  230
0264 266  344
0312 282  291
0376 314  262
0172 151  189
0264 286  288
0289 311  300
0361 302  358
0335 342  399
0320 379  381
0359 359  353
0309 236  302
0211 184  245
0260 280  301
0395 390  378
0393 377  455
0485 407  405
0401 397  413
0411 421  431
0377 390  392
0394 428  433
0452 465  472
0467 456  461
0527 485  494
0535 542  535
0525 528  514
0479 253  331
0197 261   56
0141 172  290
0268 281  265
0170 296  238
0151 171  176
0195 265  191
0291 289  343
0312 278  264
0265 356  345
0416 375  380
0382 402  352
0356 355  271
0212 237  176
0244 307  340
0417 422  406
0427 335  393
0425 435  423
0328 384  442
0428 453  421
0399 390  390
0376 428  446
0431 466  506
0473 516  468
0457 487  525
0523 519  505
0500 493  438
