# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n gdd
# Version info: 7.13.0.31 (R2011b) lemmen@ MACI64 L  15-May-2012 16:26:10 /Users/lemmen/devel/glues/visual/matlab_new  cl_create_regions_from_grid.m cl_create_regions_from_grid 15-Mai-2012 16:26:07 (c)2012 lemmen
0198 236  265
0238 224  224
0215 251  239
0225 228  232
0231 241  254
0236 253  225
0190 225  238
0208 258  268
0326 333  332
0335 337  337
0333 288  296
0298 303  245
0273 228   77
0087 140  139
0139 138  138
0137 137  135
0136 076   20
0052 009   39
0016 092  122
0167 160  133
0210 238  237
0210 200  219
0228 235  262
0212 199  203
0227 224  237
0235 238  265
0210 195  208
0260 229  251
0302 325  333
0334 337  337
0335 267  281
0271 235  241
0204 177  127
0105 105   83
0083 064  129
0082 064   64
0039 025   95
0055 188  146
0244 153  187
0216 228  237
0250 249  235
0247 237  194
0241 228  198
0208 219  222
0227 234  230
0238 220  206
0191 242  174
0226 203  258
0320 334  334
0338 333  326
0320 315  286
0282 256  221
0282 323  287
0292 259  263
0253 222  207
0214 206  101
0038 062   82
0082 082  207
0257 256  257
0235 207  216
0237 244  236
0248 237  247
0247 245  235
0208 217  158
0213 224  232
0226 232  241
0228 197  209
0232 224  167
0179 187  254
0325 329  330
0324 316  313
0305 305  274
0276 274  265
0271 266  239
0220 270  326
0326 326  326
0326 304  293
0311 253  242
0244 194  196
0236 258  269
0262 260  270
0265 264  262
0262 261  247
0246 259  258
0249 256  250
0242 222  206
0228 225  222
0219 218  220
0222 224  211
0222 220  216
0211 208  206
0180 204  307
0302 279  282
0279 279  267
0278 292  232
0228 237  244
0249 236  245
0247 215  199
0261 264  273
0324 324  324
0324 313  313
0297 293  292
0287 267  247
0251 218  257
0241 212  243
0272 263  261
0261 259  259
0258 257  256
0254 252  249
0242 234  227
0223 223  221
0218 212  210
0214 218  221
0220 216  213
0209 192  177
0199 198  196
0248 289  227
0233 248  253
0249 254  259
0282 261  228
0201 225  224
0242 232  204
0205 138  127
0131 177  243
0243 268  307
0321 303  275
0253 279  270
0237 249  222
0222 210  213
0212 246  267
0269 237  242
0246 259  258
0256 256  254
0254 252  250
0247 243  236
0217 220  219
0220 219  216
0200 198  188
0190 191  189
0185 181  177
0173 170  168
0178 186  160
0160 172  184
0184 184  210
0208 228  226
0268 269  265
0270 257  238
0235 233  205
0203 208  153
0155 129  137
0128 212  272
0273 287  282
0273 281  270
0267 236  220
0218 192  187
0193 188  240
0258 263  270
0268 255  255
0254 253  252
0251 250  248
0246 242  238
0232 214  220
0184 208  220
0202 201  199
0187 187  186
0183 178  173
0169 166  163
0160 179  175
0151 151  177
0179 156  180
0206 204  224
0224 266  264
0269 271  265
0248 236  231
0200 196  185
0170 173  136
0149 106  193
0193 283  283
0286 292  315
0309 317  296
0289 259  215
0193 162  212
0265 259  264
0264 264  262
0250 251  247
0246 245  244
0236 237  242
0238 234  229
0224 220  218
0218 218  215
0212 210  197
0207 205  196
0194 188  184
0181 178  174
0170 158  161
0161 167  163
0175 208  223
0219 200  248
0233 257  249
0259 259  240
0221 215  209
0205 196  172
0194 122  138
0171 151  216
0216 331  316
0352 352  352
0352 327  309
0268 239  244
0231 221  243
0255 257  256
0248 251  255
0243 248  236
0228 229  231
0226 225  238
0235 218  226
0222 218  228
0216 215  211
0211 209  208
0205 202  197
0189 182  179
0176 172  167
0163 152  163
0150 151  153
0184 223  231
0214 232  231
0224 239  246
0238 251  252
0246 230  229
0220 206  170
0191 176  165
0186 158  196
0212 294  314
0315 316  304
0321 262  161
0061 132  233
0274 201  186
0211 215  210
0217 248  234
0185 223  203
0163 198  211
0198 223  197
0206 202  198
0195 216  214
0213 212  210
0216 210  206
0204 201  208
0198 191  186
0181 176  171
0158 155  146
0146 165  181
0195 207  215
0222 237  237
0234 230  230
0226 243  246
0245 236  225
0209 206  217
0189 186  183
0178 182  200
0174 139  177
0220 180  143
0183 156  119
0205 285  302
0282 238  233
0231 230  226
0214 252  245
0213 139  190
0190 179  191
0192 157  205
0201 197  194
0191 212  210
0209 208  208
0233 215  211
0210 201  221
0196 193  184
0178 173  168
0159 150  153
0158 130  185
0192 210  205
0216 228  229
0227 221  220
0230 241  243
0242 233  225
0223 206  187
0184 180  181
0168 173  279
0242 224  193
0192 215  234
0280 299  290
0267 233  225
0209 202  191
0205 192  192
0192 192  193
0194 195  231
0220 221  214
0204 198  210
0207 208  206
0205 204  204
0204 232  232
0223 200  198
0194 187  180
0197 181  185
0154 153  159
0152 156  154
0156 173  158
0196 202  218
0218 218  215
0229 234  238
0240 240  239
0233 229  226
0220 201  170
0158 201  196
0177 160  272
0253 255  215
0244 274  287
0285 250  212
0148 194  165
0151 150  155
0148 125  136
0159 183  184
0185 152  174
0199 236  218
0208 204  207
0204 202  200
0199 199  190
0199 218  228
0222 196  217
0200 184  178
0182 182  184
0157 163  155
0162 165  164
0168 145  152
0180 199  210
0207 210  211
0226 232  236
0235 237  236
0227 229  223
0218 207  201
0156 178  191
0189 172  212
0139 230  191
0127 147  171
0178 201  172
0179 171  145
0099 062   70
0078 078  149
0139 150  197
0198 199  200
0201 190  190
0201 188  187
0196 183  193
0192 192  193
0193 217  220
0209 208  201
0195 203  195
0192 187  161
0157 154  162
0174 163  153
0153 172  162
0166 152  161
0160 201  207
0223 229  232
0234 233  227
0224 221  218
0201 195  196
0198 176  176
0172 174  200
0219 220  212
0189 171  135
0126 123  131
0112 094   74
0133 064  100
0141 175  174
0186 187  143
0167 190  191
0180 180  190
0190 189  188
0190 184  183
0184 186  186
0200 212  196
0195 196  184
0195 184  189
0185 159  157
0154 142  173
0168 150  149
0168 165  162
0159 158  157
0188 198  217
0224 228  230
0228 227  224
0224 219  213
0198 192  192
0194 152  152
0170 199  181
0186 177  141
0124 103  102
0178 199  196
0192 078   61
0089 147  135
0092 142  138
0122 133   94
0115 106  159
0159 159  159
0158 157  156
0154 152  150
0153 156  157
0179 180  200
0198 196  192
0192 189  186
0183 180  178
0168 174  183
0182 161  162
0171 157  147
0145 147  164
0167 185  200
0208 218  220
0227 227  225
0222 219  214
0207 202  168
0168 168  168
0199 124  112
0115 108   81
0097 120  118
0138 156  148
0085 091  100
0099 080   78
0070 103   85
0070 078   71
0072 097  117
0127 128  150
0148 147  146
0143 140  140
0143 147  148
0158 148  190
0189 188  187
0183 183  181
0179 176  176
0174 173  182
0180 170  165
0162 165  144
0127 144  153
0165 177  195
0204 217  221
0223 222  220
0216 211  207
0202 199  146
0155 164  164
0171 080   92
0095 110  201
0201 097  125
0173 162  125
0143 093   72
0094 055   57
0051 088   51
0051 090   90
0108 125  136
0130 140  141
0140 139  136
0133 129  126
0131 135  137
0148 163  158
0148 160  159
0165 156  166
0165 173  174
0184 180  178
0178 180  173
0170 160  147
0135 136  138
0157 165  186
0201 214  219
0216 217  210
0203 191  185
0184 184  162
0162 142  143
0192 063   83
0072 153  237
0237 237  237
0237 168  153
0150 104   74
0062 062   46
0052 057   57
0085 085   85
0112 131  131
0132 133  134
0133 127  128
0124 121  120
0122 125  126
0127 148  143
0149 154  160
0158 157  161
0163 172  172
0182 181  175
0177 181  168
0160 140  131
0125 128  149
0153 180  188
0209 213  212
0211 203  203
0183 175  177
0168 159  159
0140 141  187
0089 075  146
0185 195  195
0125 120  116
0102 084   75
0067 060   57
0064 091   88
0106 087  103
0104 126  116
0127 147  147
0145 146  129
0121 108   94
0097 106  116
0122 134  129
0139 141  142
0143 155  167
0169 169  170
0170 169  188
0185 183  181
0178 171  169
0154 139  133
0136 151  158
0172 185  206
0194 193  191
0187 180  175
0174 176  160
0167 167  167
0177 066   77
0185 142  171
0186 184  179
0157 131  126
0097 075   81
0094 096   81
0096 091   79
0101 089  112
0128 113  112
0131 137  151
0147 145  150
0132 124  101
0075 075   98
0098 108  125
0128 127  132
0136 149  162
0164 167  168
0168 167  186
0182 178  173
0171 168  161
0141 133  131
0143 149  169
0166 188  187
0187 185  182
0177 174  173
0173 151  160
0164 176  172
0115 150  138
0162 181  181
0134 123  114
0094 102   99
0081 073   74
0073 084   94
0120 122  116
0113 124  124
0130 115  130
0151 157  159
0152 121  138
0094 111  105
0100 105  106
0101 104  108
0150 143  152
0158 164  167
0189 187  183
0179 181  177
0171 169  164
0162 149  141
0139 131  143
0144 162  168
0180 181  180
0177 174  171
0170 171  173
0173 176  183
0178 158  127
0036 160  155
0151 123  139
0147 132  107
0120 104   95
0072 065   75
0095 109  109
0109 117  104
0123 105  121
0115 115  139
0114 135  151
0148 146  141
0108 087  103
0082 075   89
0092 096  101
0133 127  137
0156 161  165
0190 186  179
0174 168  168
0161 159  159
0151 141  136
0133 127  132
0139 150  160
0173 174  174
0172 170  169
0168 171  171
0170 179  176
0162 094  158
0147 186  193
0177 153  162
0149 130   97
0072 063   88
0067 073   74
0079 096   79
0102 103  118
0110 099   96
0096 120  117
0145 159  149
0144 136  123
0123 123   98
0083 089   75
0091 106  116
0149 148  152
0195 195  186
0180 178  185
0150 148  156
0151 160  145
0133 124  119
0114 130  139
0131 145  155
0168 170  174
0149 162  176
0177 178  173
0171 170  147
