# ASCII data info: columns
# 1. region id 2. static npp,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 17-Dec-2008 23:05:01 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab write_region_nppgdd.m write_region_nppgdd 17-Dez-2008 23:04:46 (c)2008 lemmen
0502    35 343 343 343 343 343 343 343 344 344 344 344 344 344 344 344 344 345 345 345 345 345 345 345
0503   104 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0504   877 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0505    60 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0506   365 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0507   228 582 583 583 583 584 584 585 585 585 586 586 587 587 588 588 588 589 589 590 590 591 591 592
0508   966 1111 1111 1111 1111 1111 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112
0509    19 47 47 47 47 47 47 46 47 46 46 46 46 46 46 46 45 45 45 45 45 45 45 44
0510    58 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0511   167 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375 375
0512   500 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 409 410 410 409 410 409 410 409
0513   314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0514   249 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0515   647 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0516   401 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0517   209 338 338 338 338 338 338 337 338 338 337 337 337 337 337 337 338 337 337 337 337 337 337 337
0518   751 609 610 610 610 611 611 612 612 612 613 613 614 614 615 615 615 616 616 617 617 618 618 619
0519   326 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0520   773 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0521   968 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0522   901 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0523   696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0524   374 559 559 559 559 559 559 559 559 559 559 559 559 559 560 559 559 559 559 559 559 559 559 559
0525   964 1109 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110
0526   319 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0527    80 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0528   292 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0529   538 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0530   919 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0531   878 1086 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1088 1088 1088 1088 1088
0532    86 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0533   832 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0534   432 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0535   495 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0536   832 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0537   729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0538   505 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0539   212 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 353 353 353 353 353
0540   112 215 215 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213 213 213 213 213 213 213
0541   851 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1111 1111 1111 1111 1111 1111 1111
0542   657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0543    98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0544   306 795 795 795 796 796 796 796 797 797 797 798 798 798 798 799 799 799 800 800 800 800 801 801
0545   804 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0546   646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0547   582 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0548    60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0549     4 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0550   150 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0551    99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0552   912 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0553   486 1111 1111 1111 1111 1111 1111 1111 1111 1111 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112
0554   534 530 531 531 531 531 531 531 531 531 531 531 531 531 531 531 531 531 531 531 531 531 531 532
0555   244 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0556   682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0557   640 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0558   567 595 595 595 595 595 595 594 594 594 594 594 594 594 594 594 593 593 593 593 593 593 593 593
0559   194 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0560   414 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0561    51 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0562   906 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0563   677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0564   633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0565    87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0566   879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0567   681 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0568   336 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0569    73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0570   675 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0571   261 416 416 416 416 415 416 415 416 416 416 416 416 416 416 416 416 416 416 416 416 416 416 416
0572   458 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0573   641 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0574    46 55 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 52 52 52 52
0575   755 635 635 635 635 634 634 634 634 634 634 633 633 633 633 633 632 632 632 632 631 631 631 631
0576   390 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0577   535 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554
0578   192 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0579   632 635 635 635 635 634 634 634 634 634 634 633 633 633 633 633 632 632 632 632 631 631 631 631
0580   669 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0581   171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0582   716 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0583   778 635 635 635 635 634 634 634 634 634 634 633 633 633 633 633 632 632 632 632 631 631 631 631
0584    35 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0585   424 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0586   602 635 635 635 635 634 634 634 634 634 634 633 633 633 633 633 632 632 632 632 631 631 631 631
0587   310 432 432 432 432 432 433 432 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433
0588    19 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0589   585 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0590   566 624 624 624 624 624 624 623 623 623 623 623 622 622 622 622 622 622 621 621 621 621 621 621
0591   488 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0592    41 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0593   659 643 643 643 643 643 642 642 642 642 642 642 641 641 641 641 640 640 640 640 640 640 639 639
0594    60 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0595   162 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0596    33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0597   429 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560 560
0598   293 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386
0599   521 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0600   214 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0601   133 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0602   443 699 699 699 698 698 698 698 698 698 697 697 697 697 697 696 696 696 696 695 695 695 695 695
0603   364 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0604   118 237 237 237 237 237 237 236 237 237 236 236 236 236 236 236 236 236 236 236 235 235 235 235
0605    50 123 123 123 123 123 123 123 123 123 122 122 122 122 122 122 122 122 122 122 121 121 121 121
0606   569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0607   302 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0608    44 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0609   418 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0610    84 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0611    30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0612   925 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0613   922 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0614   799 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0615   143 332 332 331 330 330 329 328 328 327 327 326 325 325 324 323 322 322 321 321 320 319 319 318
0616   957 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0617   133 261 260 260 260 259 259 259 259 258 258 258 258 257 257 257 256 256 256 256 255 255 255 254
0618    81 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141
0619    45 107 107 106 106 106 106 106 106 106 106 106 106 106 106 106 106 105 105 105 105 105 105 105
0620   231 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0621   179 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0622   669 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895
0623   360 575 575 574 574 574 573 573 573 572 572 571 571 571 570 570 569 569 568 568 567 567 566 566
0624   919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0625   933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0626   715 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0627   819 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0628   590 691 691 691 691 691 692 691 692 692 692 692 692 692 692 693 693 692 693 693 693 693 693 694
0629    76 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0630   184 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0631   833 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0632   177 244 244 244 243 243 243 243 243 243 243 243 242 242 242 242 242 242 242 242 242 241 241 241
0633   109 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146 146 146 146 146 146 146 146 146
0634   717 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0635   606 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0636   113 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0637   144 229 229 229 229 229 229 228 228 228 228 228 228 228 228 228 228 228 228 228 227 227 227 227
0638   971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0639   752 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0640   981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0641   791 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0642   149 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0643   350 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0644   164 478 477 476 476 475 475 474 473 473 472 471 470 470 469 468 467 466 466 465 464 463 462 462
0645   152 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0646   905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0647   559 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0648   139 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0649   976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0650   959 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0651   782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0652   128 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0653    49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0654   640 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662 662
0655   290 449 448 447 447 446 445 445 444 443 443 442 441 441 440 439 438 437 437 436 435 434 433 433
0656    52 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0657   121 147 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145
0658   761 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0659   709 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0660   499 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0661   170 269 268 268 268 268 267 267 267 267 266 266 266 266 265 265 265 265 264 264 264 264 263 263
0662   932 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0663   789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0664   142 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0665    74 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0666   936 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0667   119 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0668   186 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0669   945 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0670   345 409 408 407 407 406 405 405 404 403 403 402 401 401 400 399 398 397 397 396 395 395 394 393
0671   131 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0672   691 632 632 632 631 631 631 631 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 629
0673   199 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0674   466 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0675   737 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0676   541 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0677   197 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0678   949 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0679   947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0680   185 297 297 297 296 296 296 295 295 294 294 294 293 293 292 292 291 291 291 291 290 290 289 289
0681   228 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0682   181 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0683   806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0684   621 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0685   245 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0686   106 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0687   276 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0688   397 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0689   276 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257
0690   150 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0691   655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0692   254 177 177 177 177 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 177 178 177
0693   737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0694   253 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0695   934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0696   902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0697   772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0698   709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0699   414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0700   357 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0701   107 220 220 220 220 220 220 220 220 220 220 219 219 219 219 219 219 219 219 219 219 219 219 219
0702   915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0703   192 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0704   176 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0705   910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0706    70 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0707   200 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
0708   924 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0709   157 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0710   957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0711   137 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0712   827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0713   391 367 366 366 365 364 364 363 362 362 361 360 359 359 358 357 356 356 355 355 354 353 352 351
0714   799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0715   333 545 545 545 546 546 546 546 546 546 547 547 547 547 547 548 548 548 548 548 549 549 549 549
0716   670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0717   700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0718   107 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0719   929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0720   696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0721   222 342 341 341 340 340 339 338 338 337 337 336 335 335 334 333 333 332 331 331 330 330 329 328
0722   968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0723   969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0724   318 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0725   242 350 350 349 348 348 347 347 346 345 345 344 343 343 342 341 340 340 339 339 338 337 337 336
0726    74 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0727    53 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0728    95 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 143 143 143 143
0729   570 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0730   541 496 496 495 494 494 493 492 492 491 490 490 489 488 487 487 486 485 484 483 482 482 481 480
0731   164 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0732   297 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0733   150 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246
0734   982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0735   961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0736   973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0737   838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0738   248 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 253 253
0739   238 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0740   280 359 358 358 357 357 356 355 354 354 353 352 352 351 350 349 348 348 347 347 346 345 344 344
0741   190 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303
0742    50 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0743    51 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0744   735 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0745   183 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0746   130 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0747   541 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0748   319 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530
0749   215 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0750   264 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384
0751   928 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0752   859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0753   671 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0754   267 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0755   940 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0756    50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0757   617 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0758   148 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 209
0759   143 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
