 753    3 -10:2016:0 730:0:596 771:118:578
 754    3 -10:643:0 758:241:427 769:426:421
 755    1 -10:157:0
 756    1 -10:115:0
 757    5 -10:1052:0 744:195:329 747:381:366 760:0:300 764:286:431
 758    6 -10:298:0 733:378:539 745:480:329 749:260:569 754:241:427 769:492:400
 759    5 -10:197:0 741:338:349 746:492:381 761:245:458 785:353:359
 760    1 -10:155:0
 761    6 -10:766:0 725:156:579 740:502:472 741:308:381 759:245:458 785:314:528
 762    8 718:116:733 726:423:514 728:273:440 742:225:454 746:382:785 778:302:442 779:342:473 790:270:576
 763    1 -10:129:0
 764    7 -10:463:0 747:94:541 748:364:432 750:98:371 757:279:431 760:0:282 781:330:459
 765    6 748:0:586 749:726:349 750:291:309 772:439:398 776:149:425 781:270:506
 766    3 -10:520:0 773:232:332 782:198:319
 767    7 -10:720:0 754:0:463 769:152:573 780:298:447 788:199:408 792:147:384 804:199:606
 768    3 -10:1152:0 751:87:471 773:483:315
 769    8 -10:145:0 749:188:709 754:426:421 758:511:400 767:152:573 772:396:583 780:490:368 787:116:557
 770    9 -10:804:0 726:0:680 727:144:668 742:243:449 743:508:319 775:23:660 779:320:562 803:444:404 806:482:368
 771    3 -10:1617:0 753:108:578 774:160:462
 772    6 749:149:601 765:439:398 769:396:583 776:144:403 787:448:355 789:375:419
 773    5 -10:561:0 766:232:332 768:483:315 782:221:405 791:252:436
 774    3 -10:955:0 771:170:462 783:0:473
 775    2 -10:1255:0 770:23:660
 776    5 765:149:425 772:144:403 781:278:276 789:191:414 796:170:451
 777    2 -10:621:0 784:34:303
 778    4 -10:589:0 746:409:665 762:312:442 790:228:437
 779    6 742:230:382 762:342:473 770:320:562 790:372:389 798:171:549 803:277:381
 780    5 767:298:447 769:490:368 787:235:423 792:191:346 794:403:349
 781    7 -10:282:0 750:230:453 764:315:459 765:277:506 776:278:276 793:354:504 796:205:562
 782    5 -10:792:0 766:198:319 773:237:405 791:481:322 795:39:456
 783    2 -10:1627:0 774:0:473
 784    3 -10:677:0 777:35:303 785:105:360
 785    5 -10:1436:0 759:341:359 761:313:528 763:0:300 784:104:360
 786    2 -10:605:0 793:225:453
 787    6 769:116:557 772:448:355 780:235:423 789:395:391 794:166:386 799:172:451
 788    3 -10:680:0 767:199:408 804:381:368
 789    6 772:375:419 776:191:414 787:395:391 796:378:385 799:439:390 809:102:512
 790    6 -10:646:0 762:270:576 778:241:437 779:377:389 798:446:475 815:43:498
 791    4 -10:592:0 773:252:436 782:473:322 795:245:342
 792    5 767:147:384 780:191:346 794:228:379 802:264:338 804:291:432
 793    4 -10:1185:0 781:347:504 786:225:453 796:373:473
 794    6 780:403:349 787:166:386 792:228:379 799:190:476 802:313:371 807:153:612
 795    4 -10:731:0 782:56:456 791:261:342 808:133:372
 796    6 -10:298:0 776:178:451 781:221:562 789:378:385 793:387:473 809:402:458
 797    1 -10:137:0
 798    7 -10:0:0 779:171:549 790:446:475 803:217:468 815:526:347 820:507:528 829:446:483
 799    5 787:172:451 789:439:390 794:190:476 807:599:462 809:397:406
 800    1 -10:1328:0
 801    1 -10:391:0
 802    6 -10:166:0 792:264:338 794:313:371 804:401:445 807:279:594 810:407:308
 803    5 770:444:404 779:277:381 798:217:468 806:311:402 820:395:390
 804    6 -10:755:0 767:214:606 788:401:368 792:296:432 802:391:445 810:199:494
 805    1 -10:136:0
 806    4 -10:368:0 770:477:368 803:301:402 820:438:388
 807    6 -10:1323:0 794:153:612 799:593:462 802:285:594 809:302:639 810:338:596
 808    2 -10:1149:0 795:150:372
 809    5 -10:614:0 789:93:512 796:386:458 799:403:406 807:317:639
 810    4 -10:460:0 802:422:308 804:213:494 807:338:596
 811    1 -10:157:0
 812    1 -10:1260:0
 813    1 -10:471:0
 814    1 -10:133:0
 815    4 -10:647:0 790:31:498 798:524:347 829:155:571
 816    1 -10:314:0
 817    1 -10:267:0
 818    2 -10:1516:0 823:378:409
 819    1 -10:423:0
 820    6 -10:428:0 798:507:528 803:391:390 806:437:388 829:266:573 830:422:410
 821    1 -10:266:0
 822    1 -10:313:0
 823    5 -10:1200:0 818:378:409 825:0:215 829:0:691 831:73:528
 824    1 -10:156:0
 825    1 -10:184:0
 826    1 -10:863:0
 827    1 -10:155:0
 828    2 -10:1106:0 832:163:425
 829   10 -10:657:0 798:446:483 815:155:571 820:266:573 823:0:691 830:222:501 831:684:302 833:288:599 835:463:414 841:0:737
 830    5 -10:638:0 820:422:410 829:214:501 835:286:342 841:212:447
 831    4 -10:613:0 823:62:528 829:685:302 833:311:446
 832    3 -10:1192:0 828:177:425 838:35:519
 833    7 -10:1053:0 829:288:599 831:311:446 835:335:375 836:50:3054 840:61:4764 841:144:520
 834    2 -10:448:0 838:40:421
 835    4 829:463:414 830:285:342 833:335:375 841:396:328
 836    5 -10:30:0 833:50:3054 840:76:2141 841:128:2834 933:27:3267
 837    1 -10:370:0
 838    3 -10:1804:0 832:45:519 834:40:421
 839    1 -10:260:0
 840    3 -10:81:0 833:57:4764 836:76:2141
 841   11 -10:584:0 830:212:447 833:144:520 835:396:328 836:128:2834 840:0:4377 933:60:439 934:43:4265 936:109:4237 937:60:4992 938:111:4099
 842    6 -10:653:0 602:217:505 846:482:446 850:131:546 856:102:609 864:549:449
 843    6 599:533:333 602:257:454 609:221:443 847:509:423 850:325:412 860:154:437
 844    5 597:227:440 609:329:303 847:407:404 848:338:420 867:474:408
 845    4 -10:583:0 606:282:402 846:534:307 856:385:403
 846    5 -10:291:0 606:283:437 842:482:446 845:541:307 856:225:429
 847    7 609:46:536 843:509:423 844:407:404 860:136:435 866:398:375 867:202:515 875:235:541
 848    5 597:188:421 603:229:402 844:333:420 852:338:390 867:397:431
 849    8 -10:432:0 594:444:432 605:278:460 610:289:435 858:0:713 865:324:367 872:301:449 891:231:567
 850    6 602:319:347 842:131:546 843:325:412 857:244:354 860:233:312 864:266:538
 851    2 -10:939:0 854:0:127
 852    7 603:131:483 607:212:437 848:338:390 867:118:679 871:342:353 873:205:552 874:437:525
 853    9 -10:285:0 595:152:684 598:254:492 600:218:456 601:188:599 607:66:658 861:449:407 874:509:577 876:475:484
 854    1 -10:144:0
 855    3 -10:750:0 611:0:147 859:0:145
 856    5 -10:561:0 842:102:609 845:385:403 846:243:429 864:451:439
 857    5 850:244:354 860:214:369 864:559:313 869:319:352 870:77:458
 858    5 -10:2474:0 608:0:441 865:115:418 901:66:476 902:207:441
 859    1 -10:240:0
 860    6 843:154:437 847:136:435 850:249:312 857:214:369 866:318:312 870:135:424
 861    7 -10:181:0 601:69:462 604:184:383 853:449:407 862:210:370 868:276:366 876:256:447
 862    6 -10:75:0 604:338:333 861:210:370 868:207:311 872:278:323 882:186:325
 863    1 -10:114:0
 864    7 -10:310:0 842:531:449 846:0:637 850:260:538 856:458:439 857:559:313 869:284:477
 865    5 -10:391:0 849:324:367 858:115:418 891:142:410 901:228:445
 866    5 847:398:375 860:318:312 870:341:317 875:198:451 880:175:430
 867    7 844:474:408 847:202:515 848:397:431 852:118:679 873:525:439 875:240:528 883:333:526
 868    6 -10:59:0 861:276:366 862:207:311 876:286:412 882:157:355 885:348:411
 869    6 -10:543:0 857:319:352 864:284:477 870:405:351 877:0:398 880:74:614
 870    5 857:77:458 860:130:424 866:341:317 869:417:351 880:605:326
 871    5 852:342:353 873:237:400 874:332:377 881:125:404 889:252:440
 872    7 -10:97:0 604:199:406 610:115:442 849:310:449 862:276:323 882:177:439 891:518:344
 873    6 852:205:552 867:525:439 871:237:400 881:352:334 883:167:511 888:299:416
 874    7 607:267:621 852:437:525 853:509:577 871:332:377 876:678:497 889:400:508 892:371:683
 875    6 847:235:541 866:198:451 867:240:528 880:392:485 883:534:335 893:135:539
 876    6 853:475:484 861:256:447 868:286:412 874:677:497 885:161:618 892:340:449
 877    3 -10:915:0 869:0:398 878:44:444
 878    4 -10:1234:0 877:44:444 880:0:481 887:74:353
 879    1 -10:439:0
 880    7 -10:537:0 866:165:430 869:80:614 870:594:326 875:392:485 878:0:481 893:457:443
 881    5 871:125:404 873:352:334 886:273:318 888:216:328 889:255:345
 882    7 -10:248:0 862:186:325 868:157:355 872:187:439 885:389:435 891:196:414 895:89:512
 883    6 867:333:526 873:167:511 875:534:335 888:238:411 893:224:595 894:483:463
 884    1 -10:114:0
 885    7 868:348:411 876:161:618 882:389:435 892:323:494 895:175:696 896:498:408 899:347:448
 886    7 873:0:642 881:273:318 888:241:423 889:486:351 890:111:540 894:76:680 900:672:370
 887    3 -10:394:0 878:89:353 893:131:384
 888    5 873:299:416 881:216:328 883:238:411 886:241:423 894:442:391
 889    6 871:252:440 874:400:508 881:249:345 886:486:351 890:394:440 892:106:579
 890    6 886:111:540 889:394:440 892:506:340 899:102:521 900:233:572 904:389:440
 891    7 -10:176:0 849:231:567 865:142:410 872:520:344 882:201:414 895:299:439 901:379:484
 892    6 874:371:683 876:351:449 885:323:494 889:108:579 890:506:340 899:242:460
 893    7 -10:593:0 875:135:539 880:473:443 883:229:595 887:127:384 894:193:610 898:342:500
 894    7 883:483:463 886:76:680 888:442:391 893:199:610 898:571:394 900:195:753 903:505:465
 895    8 -10:510:0 882:89:512 885:175:696 891:299:439 896:402:464 901:187:493 906:278:362 911:269:492
 896    6 885:498:408 895:402:464 899:63:536 905:520:340 907:0:665 911:217:502
 897    6 -10:2091:0 859:0:281 863:0:247 879:0:250 884:0:210 902:0:375
 898    4 -10:641:0 893:342:500 894:571:394 903:347:529
 899    7 885:347:448 890:102:521 892:242:460 896:63:536 904:364:407 905:126:546 907:199:397
 900    6 -10:598:0 886:672:370 890:231:572 894:208:753 903:492:518 904:289:632
 901    7 -10:1157:0 858:66:476 865:228:445 891:386:484 895:190:493 906:88:426 909:420:525
 902    2 -10:1174:0 858:201:441
 903    4 -10:742:0 894:509:465 898:356:529 900:491:518
 904    5 -10:737:0 890:400:440 899:364:407 900:300:632 907:545:410
 905    6 896:520:340 899:126:546 907:254:441 908:369:322 911:199:473 912:448:381
 906    6 -10:145:0 895:278:362 901:88:426 909:305:381 911:135:398 913:171:391
 907    5 -10:449:0 899:199:397 904:543:410 905:254:441 908:281:338
 908    4 -10:442:0 905:369:322 907:282:338 912:187:365
 909    5 -10:745:0 901:420:525 906:301:381 913:436:405 918:218:595
 910    1 -10:414:0
 911    7 895:269:492 896:217:502 905:199:473 906:145:398 912:347:423 913:492:384 914:161:529
 912    5 -10:320:0 905:448:381 908:187:365 911:349:423 914:365:421
 913    6 906:171:391 909:436:405 911:492:384 914:331:447 915:152:411 918:227:610
 914    6 -10:394:0 911:161:529 912:365:421 913:341:447 915:288:416 916:442:535
 915    4 913:152:411 914:288:416 916:430:318 918:378:367
 916    8 -10:434:0 914:442:535 915:430:318 917:228:402 918:430:520 919:0:685 922:271:392 923:552:495
 917    3 -10:567:0 916:228:402 922:116:303
 918    7 -10:815:0 909:218:595 913:236:610 915:371:367 916:430:520 923:209:613 925:268:622
 919    4 -10:1273:0 922:141:369 924:69:396 927:381:418
 920    1 -10:370:0
 921    1 -10:153:0
 922    6 -10:29:0 916:271:392 917:118:303 919:141:369 923:242:447 927:443:329
 923    7 -10:168:0 916:552:495 918:209:613 922:239:447 925:442:370 927:267:538 928:188:361
 924    2 -10:1016:0 919:69:396
 925    4 -10:1266:0 916:0:782 918:268:622 923:434:370
 926    1 -10:194:0
 927    6 -10:1252:0 919:381:418 922:455:329 923:282:538 928:0:477 929:0:326
 928    2 -10:780:0 923:175:361
 929    1 -10:237:0
 930    1 -10:130:0
 931    1 -10:130:0
 932    1 -10:122:0
 933    8 -10:1403:0 836:27:3267 840:0:4740 841:60:439 934:25:4203 936:73:4595 937:73:5160 938:60:4451
 934    4 -10:100:0 841:30:4265 933:25:4203 938:46:4109
 935    2 -10:198:0 939:29:3631
 936    3 841:109:4237 933:56:4595 937:48:2499
 937    3 841:56:4992 933:56:5160 936:52:2499
 938    3 841:102:4099 933:55:4451 934:46:4109
 939    2 -10:161:0 935:29:3631
