ASCII data info: columns
1. region id 2. static npp, 3. number of climate updates
4..n dynamic-npp
0741     0 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303 314 313 313 312 312 311 311 311 310 310 309 309 308 308 307 307 306 306 305 305 304 304 303
0742     0 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0743     0 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136 136
0744     1 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0745     0 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0746     0 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0747     1 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0748     0 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530 526 526 526 526 526 526 526 527 527 527 527 527 528 528 528 528 528 529 529 529 529 529 530
0749     0 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0750     0 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 384 384 384 384 384 384 384
0751     1 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0752     1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
